geo,geo.name,year,geo.year.m_u5mr
dza,Algeria,2068,7.931925069
dza,Algeria,2069,7.814364828
dza,Algeria,2070,7.697934975
dza,Algeria,2071,7.583765895
dza,Algeria,2072,7.468466429
dza,Algeria,2073,7.354297349
dza,Algeria,2074,7.241258656
dza,Algeria,2075,7.130480737
dza,Algeria,2076,7.023093979
dza,Algeria,2077,6.921359156
dza,Algeria,2078,6.825276267
dza,Algeria,2079,6.733714926
dza,Algeria,2080,6.648935906
dza,Algeria,2081,6.566417661
dza,Algeria,2082,6.485029802
dza,Algeria,2083,6.40477233
dza,Algeria,2084,6.324514858
dza,Algeria,2085,6.243126999
dza,Algeria,2086,6.162869528
dza,Algeria,2087,6.082612056
dza,Algeria,2088,6.004615358
dza,Algeria,2089,5.928879434
dza,Algeria,2090,5.85653467
dza,Algeria,2091,5.787581068
dza,Algeria,2092,5.720888239
dza,Algeria,2093,5.658716958
dza,Algeria,2094,5.599936838
dza,Algeria,2095,5.544547878
dza,Algeria,2096,5.49255008
dza,Algeria,2097,5.443943442
dza,Algeria,2098,5.399858352
dza,Algeria,2099,5.359164422
and,Andorra,1990,8.5
and,Andorra,1991,7.9
and,Andorra,1992,7.4
and,Andorra,1993,6.9
and,Andorra,1994,6.4
and,Andorra,1995,6
and,Andorra,1996,5.7
and,Andorra,1997,5.3
and,Andorra,1998,5
and,Andorra,1999,4.8
and,Andorra,2000,4.6
and,Andorra,2001,4.4
and,Andorra,2002,4.2
and,Andorra,2003,4.1
and,Andorra,2004,4
and,Andorra,2005,3.9
and,Andorra,2006,3.7
and,Andorra,2007,3.6
and,Andorra,2008,3.5
and,Andorra,2009,3.4
and,Andorra,2010,3.3
and,Andorra,2011,3.2
and,Andorra,2012,3.1
and,Andorra,2013,3
and,Andorra,2014,2.9
and,Andorra,2015,2.8
ago,Angola,1800,485.68
ago,Angola,1801,485.68
ago,Angola,1802,485.68
ago,Angola,1803,485.68
ago,Angola,1804,485.68
ago,Angola,1805,485.68
ago,Angola,1806,485.68
ago,Angola,1807,485.68
ago,Angola,1808,485.68
ago,Angola,1809,485.68
ago,Angola,1810,485.68
ago,Angola,1811,485.68
ago,Angola,1812,485.68
ago,Angola,1813,485.68
ago,Angola,1814,485.68
ago,Angola,1815,485.68
ago,Angola,1816,485.68
ago,Angola,1817,485.68
ago,Angola,1818,485.68
ago,Angola,1819,485.68
ago,Angola,1820,485.68
ago,Angola,1821,485.68
ago,Angola,1822,485.68
ago,Angola,1823,485.68
ago,Angola,1824,485.68
ago,Angola,1825,485.68
ago,Angola,1826,485.68
ago,Angola,1827,485.68
ago,Angola,1828,485.68
ago,Angola,1829,485.68
ago,Angola,1830,485.68
ago,Angola,1831,485.68
ago,Angola,1832,485.68
ago,Angola,1833,485.68
ago,Angola,1834,485.68
ago,Angola,1835,485.68
ago,Angola,1836,485.68
ago,Angola,1837,485.68
ago,Angola,1838,485.68
ago,Angola,1839,485.68
ago,Angola,1840,485.68
ago,Angola,1841,485.68
ago,Angola,1842,485.68
ago,Angola,1843,485.68
ago,Angola,1844,485.68
ago,Angola,1845,485.68
ago,Angola,1846,485.68
ago,Angola,1847,485.68
ago,Angola,1848,485.68
ago,Angola,1849,485.68
ago,Angola,1850,485.68
ago,Angola,1851,485.68
ago,Angola,1852,485.68
ago,Angola,1853,485.68
ago,Angola,1854,485.68
ago,Angola,1855,485.68
ago,Angola,1856,485.68
ago,Angola,1857,485.68
ago,Angola,1858,485.68
ago,Angola,1859,485.68
ago,Angola,1860,485.68
ago,Angola,1861,485.68
ago,Angola,1862,485.68
ago,Angola,1863,485.68
ago,Angola,1864,485.68
ago,Angola,1865,485.68
ago,Angola,1866,485.68
ago,Angola,1867,485.68
ago,Angola,1868,485.68
ago,Angola,1869,485.68
ago,Angola,1870,485.68
ago,Angola,1871,485.68
ago,Angola,1872,485.68
ago,Angola,1873,485.68
ago,Angola,1874,485.68
ago,Angola,1875,485.68
ago,Angola,1876,485.68
ago,Angola,1877,485.68
ago,Angola,1878,485.68
ago,Angola,1879,485.68
ago,Angola,1880,485.68
ago,Angola,1881,485.68
ago,Angola,1882,485.68
ago,Angola,1883,485.68
ago,Angola,1884,485.68
ago,Angola,1885,485.68
ago,Angola,1886,485.68
ago,Angola,1887,485.68
ago,Angola,1888,485.68
ago,Angola,1889,485.68
ago,Angola,1890,485.68
ago,Angola,1891,485.68
ago,Angola,1892,485.68
ago,Angola,1893,485.68
ago,Angola,1894,485.67
ago,Angola,1895,485.63
ago,Angola,1896,485.55
ago,Angola,1897,485.43
ago,Angola,1898,485.24
ago,Angola,1899,484.97
ago,Angola,1900,484.63
ago,Angola,1901,484.21
ago,Angola,1902,483.72
ago,Angola,1903,483.15
ago,Angola,1904,482.5
ago,Angola,1905,481.78
ago,Angola,1906,480.98
ago,Angola,1907,480.11
ago,Angola,1908,479.16
ago,Angola,1909,478.15
ago,Angola,1910,477.08
ago,Angola,1911,475.98
ago,Angola,1912,474.85
ago,Angola,1913,473.71
ago,Angola,1914,472.57
ago,Angola,1915,471.43
ago,Angola,1916,470.29
ago,Angola,1917,469.15
ago,Angola,1918,468.01
ago,Angola,1919,466.87
ago,Angola,1920,465.74
ago,Angola,1921,464.6
ago,Angola,1922,463.46
ago,Angola,1923,462.32
ago,Angola,1924,461.18
ago,Angola,1925,460.04
ago,Angola,1926,458.9
ago,Angola,1927,457.76
ago,Angola,1928,456.62
ago,Angola,1929,455.48
ago,Angola,1930,454.34
ago,Angola,1931,453.2
ago,Angola,1932,452.06
ago,Angola,1933,450.92
ago,Angola,1934,449.78
ago,Angola,1935,448.64
ago,Angola,1936,447.5
ago,Angola,1937,446.36
ago,Angola,1938,445.22
ago,Angola,1939,444.08
ago,Angola,1940,442.94
ago,Angola,1941,439.2993879
ago,Angola,1942,435.6670877
ago,Angola,1943,432.0531129
ago,Angola,1944,427.1462914
ago,Angola,1945,423.5887344
ago,Angola,1946,420.0695797
ago,Angola,1947,416.5588071
ago,Angola,1948,411.8141784
ago,Angola,1949,408.32993
ago,Angola,1950,404.9242468
ago,Angola,1951,401.5270089
ago,Angola,1952,395.7216789
ago,Angola,1953,389.4824226
ago,Angola,1954,382.8290116
ago,Angola,1955,375.7210318
ago,Angola,1956,368.2986845
ago,Angola,1957,360.4513361
ago,Angola,1958,352.2489866
ago,Angola,1959,344.1835053
ago,Angola,1960,336.1846703
ago,Angola,1961,328.3429568
ago,Angola,1962,320.5579756
ago,Angola,1963,312.8498717
ago,Angola,1964,305.1985905
ago,Angola,1965,297.5538901
ago,Angola,1966,289.986189
ago,Angola,1967,282.4049917
ago,Angola,1968,275.2832694
ago,Angola,1969,268.5911375
ago,Angola,1970,262.2886164
ago,Angola,1971,259.3234184
ago,Angola,1972,256.3917293
ago,Angola,1973,253.4931707
ago,Angola,1974,250.6273681
ago,Angola,1975,247.7939516
ago,Angola,1976,244.9925555
ago,Angola,1977,242.2228178
ago,Angola,1978,239.4843811
ago,Angola,1979,236.7768917
ago,Angola,1980,234.1
ago,Angola,1981,232.8
ago,Angola,1982,231.5
ago,Angola,1983,230.2
ago,Angola,1984,229.1
ago,Angola,1985,228.3
ago,Angola,1986,227.5
ago,Angola,1987,226.9
ago,Angola,1988,226.5
ago,Angola,1989,226.2
ago,Angola,1990,226
ago,Angola,1991,225.9
ago,Angola,1992,226
ago,Angola,1993,225.8
ago,Angola,1994,225.5
ago,Angola,1995,224.8
ago,Angola,1996,224
ago,Angola,1997,222.6
ago,Angola,1998,220.8
ago,Angola,1999,218.9
ago,Angola,2000,216.7
ago,Angola,2001,214.1
ago,Angola,2002,211.7
ago,Angola,2003,209.2
ago,Angola,2004,206.7
ago,Angola,2005,203.9
ago,Angola,2006,200.5
ago,Angola,2007,196.4
ago,Angola,2008,192
ago,Angola,2009,187.3
ago,Angola,2010,182.5
ago,Angola,2011,177.3
ago,Angola,2012,172.2
ago,Angola,2013,167.1
ago,Angola,2014,162.2
ago,Angola,2015,156.9
ago,Angola,2016,144.1954008
ago,Angola,2017,140.4721936
ago,Angola,2018,136.7951299
ago,Angola,2019,133.1727955
ago,Angola,2020,129.6097027
ago,Angola,2021,126.1073545
ago,Angola,2022,122.6614103
ago,Angola,2023,119.271456
ago,Angola,2024,115.9370776
ago,Angola,2025,112.6626306
ago,Angola,2026,109.4457333
ago,Angola,2027,106.2897092
ago,Angola,2028,103.1949876
ago,Angola,2029,100.1619797
ago,Angola,2030,97.19200883
ago,Angola,2031,94.28728824
ago,Angola,2032,91.44628873
ago,Angola,2033,88.66933385
ago,Angola,2034,85.95672877
ago,Angola,2035,83.30876022
ago,Angola,2036,80.7247932
ago,Angola,2037,78.2032939
ago,Angola,2038,75.74542945
ago,Angola,2039,73.34877188
ago,Angola,2040,71.01358494
ago,Angola,2041,69.09764736
ago,Angola,2042,67.22241792
ago,Angola,2043,65.38701166
ago,Angola,2044,63.59231354
ago,Angola,2045,61.83743861
ago,Angola,2046,60.1215019
ago,Angola,2047,58.44538838
ago,Angola,2048,56.80998299
ago,Angola,2049,55.21440079
ago,Angola,2050,53.66129665
ago,Angola,2051,52.15067058
ago,Angola,2052,50.68340752
ago,Angola,2053,49.26039245
ago,Angola,2054,47.88251032
ago,Angola,2055,46.54887616
ago,Angola,2056,45.25860503
ago,Angola,2057,44.01081197
ago,Angola,2058,42.804612
ago,Angola,2059,41.64177506
ago,Angola,2060,40.52141617
ago,Angola,2061,39.44796015
ago,Angola,2062,38.42140699
ago,Angola,2063,37.44087173
ago,Angola,2064,36.50458444
ago,Angola,2065,35.61077523
ago,Angola,2066,34.75678919
ago,Angola,2067,33.93820154
ago,Angola,2068,33.15147243
ago,Angola,2069,32.393947
ago,Angola,2070,31.66474027
ago,Angola,2071,30.96208233
ago,Angola,2072,30.28774309
ago,Angola,2073,29.64083761
ago,Angola,2074,29.02136587
ago,Angola,2075,28.42844293
ago,Angola,2076,27.86206877
ago,Angola,2077,27.3222434
ago,Angola,2078,26.8071969
ago,Angola,2079,26.31515935
ago,Angola,2080,25.84170595
ago,Angola,2081,25.38506678
ago,Angola,2082,24.94170201
ago,Angola,2083,24.51072668
ago,Angola,2084,24.09037085
ago,Angola,2085,23.68063455
ago,Angola,2086,23.2806328
ago,Angola,2087,22.89302048
ago,Angola,2088,22.52045248
ago,Angola,2089,22.16115888
ago,Angola,2090,21.81602462
ago,Angola,2091,21.48593468
ago,Angola,2092,21.16911914
ago,Angola,2093,20.86646295
ago,Angola,2094,20.57796611
ago,Angola,2095,20.30362863
ago,Angola,2096,20.04256554
ago,Angola,2097,19.79477685
ago,Angola,2098,19.5611475
ago,Angola,2099,19.34079256
atg,Antigua and Barbuda,1800,473.6
atg,Antigua and Barbuda,1801,469.7703654
atg,Antigua and Barbuda,1802,465.971698
atg,Antigua and Barbuda,1803,462.2037475
atg,Antigua and Barbuda,1804,458.4662655
atg,Antigua and Barbuda,1805,454.7590057
atg,Antigua and Barbuda,1806,451.0817235
atg,Antigua and Barbuda,1807,447.4341766
atg,Antigua and Barbuda,1808,443.8161247
atg,Antigua and Barbuda,1809,440.2273291
atg,Antigua and Barbuda,1810,436.6675533
atg,Antigua and Barbuda,1811,433.1365626
atg,Antigua and Barbuda,1812,429.6341243
atg,Antigua and Barbuda,1813,426.1600075
atg,Antigua and Barbuda,1814,422.7139832
atg,Antigua and Barbuda,1815,419.2958242
atg,Antigua and Barbuda,1816,415.9053051
atg,Antigua and Barbuda,1817,412.5422026
atg,Antigua and Barbuda,1818,409.2062949
atg,Antigua and Barbuda,1819,405.897362
atg,Antigua and Barbuda,1820,402.615186
atg,Antigua and Barbuda,1821,399.3595503
atg,Antigua and Barbuda,1822,396.1302404
atg,Antigua and Barbuda,1823,392.9270434
atg,Antigua and Barbuda,1824,389.7497482
atg,Antigua and Barbuda,1825,386.5981453
atg,Antigua and Barbuda,1826,383.472027
atg,Antigua and Barbuda,1827,380.3711871
atg,Antigua and Barbuda,1828,377.2954214
atg,Antigua and Barbuda,1829,374.2445269
atg,Antigua and Barbuda,1830,371.2183027
atg,Antigua and Barbuda,1831,368.2165492
atg,Antigua and Barbuda,1832,365.2390685
atg,Antigua and Barbuda,1833,362.2856644
atg,Antigua and Barbuda,1834,359.3561422
atg,Antigua and Barbuda,1835,356.4503087
atg,Antigua and Barbuda,1836,353.5679725
atg,Antigua and Barbuda,1837,350.7089435
atg,Antigua and Barbuda,1838,347.8730332
atg,Antigua and Barbuda,1839,345.0600547
atg,Antigua and Barbuda,1840,342.2698226
atg,Antigua and Barbuda,1841,339.5021529
atg,Antigua and Barbuda,1842,336.7568632
atg,Antigua and Barbuda,1843,334.0337725
atg,Antigua and Barbuda,1844,331.3327013
atg,Antigua and Barbuda,1845,328.6534716
atg,Antigua and Barbuda,1846,325.9959068
atg,Antigua and Barbuda,1847,323.3598316
atg,Antigua and Barbuda,1848,320.7450723
atg,Antigua and Barbuda,1849,318.1514565
atg,Antigua and Barbuda,1850,315.5788133
atg,Antigua and Barbuda,1851,313.026973
atg,Antigua and Barbuda,1852,310.4957675
atg,Antigua and Barbuda,1853,307.9850299
atg,Antigua and Barbuda,1854,305.4945946
atg,Antigua and Barbuda,1855,303.0242976
atg,Antigua and Barbuda,1856,300.5739759
atg,Antigua and Barbuda,1857,298.1434681
atg,Antigua and Barbuda,1858,295.7326139
atg,Antigua and Barbuda,1859,293.3412544
atg,Antigua and Barbuda,1860,290.969232
atg,Antigua and Barbuda,1861,288.6163902
atg,Antigua and Barbuda,1862,286.2825741
atg,Antigua and Barbuda,1863,283.9676297
atg,Antigua and Barbuda,1864,281.6714045
atg,Antigua and Barbuda,1865,279.393747
atg,Antigua and Barbuda,1866,277.1345072
atg,Antigua and Barbuda,1867,274.8935362
atg,Antigua and Barbuda,1868,272.6706861
atg,Antigua and Barbuda,1869,270.4658104
atg,Antigua and Barbuda,1870,268.2787639
atg,Antigua and Barbuda,1871,266.1094023
atg,Antigua and Barbuda,1872,263.9575827
atg,Antigua and Barbuda,1873,261.8231632
atg,Antigua and Barbuda,1874,259.706003
atg,Antigua and Barbuda,1875,257.6059627
atg,Antigua and Barbuda,1876,255.5229037
atg,Antigua and Barbuda,1877,253.4566889
atg,Antigua and Barbuda,1878,251.4071819
atg,Antigua and Barbuda,1879,249.3742476
atg,Antigua and Barbuda,1880,247.3577522
atg,Antigua and Barbuda,1881,245.3575625
atg,Antigua and Barbuda,1882,243.3735469
atg,Antigua and Barbuda,1883,241.4055744
atg,Antigua and Barbuda,1884,239.4535154
atg,Antigua and Barbuda,1885,237.5172412
atg,Antigua and Barbuda,1886,235.5966241
atg,Antigua and Barbuda,1887,233.6915375
atg,Antigua and Barbuda,1888,231.801856
atg,Antigua and Barbuda,1889,229.9274547
atg,Antigua and Barbuda,1890,228.0682104
atg,Antigua and Barbuda,1891,226.2240002
atg,Antigua and Barbuda,1892,224.3947028
atg,Antigua and Barbuda,1893,222.5801975
atg,Antigua and Barbuda,1894,220.7803646
atg,Antigua and Barbuda,1895,218.9950856
atg,Antigua and Barbuda,1896,217.2242428
atg,Antigua and Barbuda,1897,215.4677194
atg,Antigua and Barbuda,1898,213.7253997
atg,Antigua and Barbuda,1899,211.9971687
atg,Antigua and Barbuda,1900,210.2829126
atg,Antigua and Barbuda,1901,208.5825183
atg,Antigua and Barbuda,1902,206.8958738
atg,Antigua and Barbuda,1903,205.2228679
atg,Antigua and Barbuda,1904,203.5633903
atg,Antigua and Barbuda,1905,201.9173316
atg,Antigua and Barbuda,1906,200.2845832
atg,Antigua and Barbuda,1907,198.6650377
atg,Antigua and Barbuda,1908,197.0585881
atg,Antigua and Barbuda,1909,195.4651287
atg,Antigua and Barbuda,1910,193.8845543
atg,Antigua and Barbuda,1911,192.3167608
atg,Antigua and Barbuda,1912,190.7616448
atg,Antigua and Barbuda,1913,189.2191039
atg,Antigua and Barbuda,1914,187.6890362
atg,Antigua and Barbuda,1915,186.1713411
atg,Antigua and Barbuda,1916,184.6659183
atg,Antigua and Barbuda,1917,183.1726688
atg,Antigua and Barbuda,1918,181.6914939
atg,Antigua and Barbuda,1919,180.2222962
atg,Antigua and Barbuda,1920,178.7649788
atg,Antigua and Barbuda,1921,177.3194455
atg,Antigua and Barbuda,1922,175.8856012
atg,Antigua and Barbuda,1923,174.4633512
atg,Antigua and Barbuda,1924,173.0526018
atg,Antigua and Barbuda,1925,171.6532601
atg,Antigua and Barbuda,1926,170.2652338
atg,Antigua and Barbuda,1927,168.8884314
atg,Antigua and Barbuda,1928,167.522762
atg,Antigua and Barbuda,1929,166.1681358
atg,Antigua and Barbuda,1930,164.8244634
atg,Antigua and Barbuda,1931,163.4916563
atg,Antigua and Barbuda,1932,162.1696265
atg,Antigua and Barbuda,1933,160.8582869
atg,Antigua and Barbuda,1934,159.5575512
atg,Antigua and Barbuda,1935,158.2673334
atg,Antigua and Barbuda,1936,156.9875487
atg,Antigua and Barbuda,1937,155.7181125
atg,Antigua and Barbuda,1938,154.4589413
atg,Antigua and Barbuda,1939,153.2099521
atg,Antigua and Barbuda,1940,151.9710624
atg,Antigua and Barbuda,1941,149.703695
atg,Antigua and Barbuda,1942,147.4630595
atg,Antigua and Barbuda,1943,145.2488719
atg,Antigua and Barbuda,1944,143.0608509
atg,Antigua and Barbuda,1945,140.8987182
atg,Antigua and Barbuda,1946,138.7621981
atg,Antigua and Barbuda,1947,136.6510179
atg,Antigua and Barbuda,1948,134.5649073
atg,Antigua and Barbuda,1949,132.5035991
atg,Antigua and Barbuda,1950,130.4668284
atg,Antigua and Barbuda,1951,127.200207
atg,Antigua and Barbuda,1952,122.7111525
atg,Antigua and Barbuda,1953,118.1751344
atg,Antigua and Barbuda,1954,113.6034616
atg,Antigua and Barbuda,1955,108.9982008
atg,Antigua and Barbuda,1956,104.9664642
atg,Antigua and Barbuda,1957,100.3396873
atg,Antigua and Barbuda,1958,95.71987368
atg,Antigua and Barbuda,1959,91.2560111
atg,Antigua and Barbuda,1960,87.44591124
atg,Antigua and Barbuda,1961,83.24892169
atg,Antigua and Barbuda,1962,79.65128576
atg,Antigua and Barbuda,1963,76.17692475
atg,Antigua and Barbuda,1964,72.78224563
atg,Antigua and Barbuda,1965,69.91341726
atg,Antigua and Barbuda,1966,66.68831924
atg,Antigua and Barbuda,1967,63.53200752
atg,Antigua and Barbuda,1968,60.9684783
atg,Antigua and Barbuda,1969,58.15945851
atg,Antigua and Barbuda,1970,55.87377236
atg,Antigua and Barbuda,1971,53.72918849
atg,Antigua and Barbuda,1972,51.3486318
atg,Antigua and Barbuda,1973,49.4422461
atg,Antigua and Barbuda,1974,47.58473685
atg,Antigua and Barbuda,1975,45.76789526
atg,Antigua and Barbuda,1976,43.9762682
atg,Antigua and Barbuda,1977,42.22475765
atg,Antigua and Barbuda,1978,40.83038046
atg,Antigua and Barbuda,1979,39.16221373
atg,Antigua and Barbuda,1980,37.52554136
atg,Antigua and Barbuda,1981,36.00781917
atg,Antigua and Barbuda,1982,34.55427543
atg,Antigua and Barbuda,1983,33.16172109
atg,Antigua and Barbuda,1984,31.82597268
atg,Antigua and Barbuda,1985,30.54487081
atg,Antigua and Barbuda,1986,29.31626351
atg,Antigua and Barbuda,1987,28.13800622
atg,Antigua and Barbuda,1988,27.00996549
atg,Antigua and Barbuda,1989,25.92800419
atg,Antigua and Barbuda,1990,25.5
atg,Antigua and Barbuda,1991,24.2
atg,Antigua and Barbuda,1992,23.1
atg,Antigua and Barbuda,1993,21.9
atg,Antigua and Barbuda,1994,20.8
atg,Antigua and Barbuda,1995,19.7
atg,Antigua and Barbuda,1996,18.8
atg,Antigua and Barbuda,1997,17.9
atg,Antigua and Barbuda,1998,17
atg,Antigua and Barbuda,1999,16.2
atg,Antigua and Barbuda,2000,15.5
atg,Antigua and Barbuda,2001,14.8
atg,Antigua and Barbuda,2002,14.1
atg,Antigua and Barbuda,2003,13.5
atg,Antigua and Barbuda,2004,12.9
atg,Antigua and Barbuda,2005,12.4
atg,Antigua and Barbuda,2006,11.8
atg,Antigua and Barbuda,2007,11.3
atg,Antigua and Barbuda,2008,10.9
atg,Antigua and Barbuda,2009,10.4
atg,Antigua and Barbuda,2010,9.9
atg,Antigua and Barbuda,2011,9.5
atg,Antigua and Barbuda,2012,9.1
atg,Antigua and Barbuda,2013,8.7
atg,Antigua and Barbuda,2014,8.4
atg,Antigua and Barbuda,2015,8.1
atg,Antigua and Barbuda,2016,10.14339077
atg,Antigua and Barbuda,2017,9.819164384
atg,Antigua and Barbuda,2018,9.517384783
atg,Antigua and Barbuda,2019,9.243134438
atg,Antigua and Barbuda,2020,8.999505089
atg,Antigua and Barbuda,2021,8.782560677
atg,Antigua and Barbuda,2022,8.583317879
atg,Antigua and Barbuda,2023,8.393767431
atg,Antigua and Barbuda,2024,8.210912112
atg,Antigua and Barbuda,2025,8.032752848
atg,Antigua and Barbuda,2026,7.85627296
atg,Antigua and Barbuda,2027,7.682489128
atg,Antigua and Barbuda,2028,7.512421738
atg,Antigua and Barbuda,2029,7.344055963
atg,Antigua and Barbuda,2030,7.178411264
atg,Antigua and Barbuda,2031,7.01549598
atg,Antigua and Barbuda,2032,6.854302698
atg,Antigua and Barbuda,2033,6.696870338
atg,Antigua and Barbuda,2034,6.542192413
atg,Antigua and Barbuda,2035,6.39231433
atg,Antigua and Barbuda,2036,6.245211068
atg,Antigua and Barbuda,2037,6.101911354
atg,Antigua and Barbuda,2038,5.962426309
atg,Antigua and Barbuda,2039,5.826767051
atg,Antigua and Barbuda,2040,5.692898369
atg,Antigua and Barbuda,2041,5.555794059
atg,Antigua and Barbuda,2042,5.420736082
atg,Antigua and Barbuda,2043,5.286701271
atg,Antigua and Barbuda,2044,5.154712793
atg,Antigua and Barbuda,2045,5.024770649
atg,Antigua and Barbuda,2046,4.897898004
atg,Antigua and Barbuda,2047,4.775118024
atg,Antigua and Barbuda,2048,4.657453878
atg,Antigua and Barbuda,2049,4.543882397
atg,Antigua and Barbuda,2050,4.435426749
atg,Antigua and Barbuda,2051,4.331063766
atg,Antigua and Barbuda,2052,4.228747117
atg,Antigua and Barbuda,2053,4.130523134
atg,Antigua and Barbuda,2054,4.034345483
atg,Antigua and Barbuda,2055,3.941237332
atg,Antigua and Barbuda,2056,3.851198681
atg,Antigua and Barbuda,2057,3.766275862
atg,Antigua and Barbuda,2058,3.685445709
atg,Antigua and Barbuda,2059,3.608708222
atg,Antigua and Barbuda,2060,3.537086567
atg,Antigua and Barbuda,2061,3.467511246
atg,Antigua and Barbuda,2062,3.401005424
atg,Antigua and Barbuda,2063,3.336545935
atg,Antigua and Barbuda,2064,3.274132779
atg,Antigua and Barbuda,2065,3.215812289
atg,Antigua and Barbuda,2066,3.160561298
atg,Antigua and Barbuda,2067,3.109402973
atg,Antigua and Barbuda,2068,3.064383647
atg,Antigua and Barbuda,2069,3.022433821
atg,Antigua and Barbuda,2070,2.984576661
atg,Antigua and Barbuda,2071,2.948765834
atg,Antigua and Barbuda,2072,2.915001339
atg,Antigua and Barbuda,2073,2.880213679
atg,Antigua and Barbuda,2074,2.845426018
atg,Antigua and Barbuda,2075,2.809615191
atg,Antigua and Barbuda,2076,2.772781197
atg,Antigua and Barbuda,2077,2.735947203
atg,Antigua and Barbuda,2078,2.700136376
atg,Antigua and Barbuda,2079,2.664325549
atg,Antigua and Barbuda,2080,2.630561054
atg,Antigua and Barbuda,2081,2.597819727
atg,Antigua and Barbuda,2082,2.566101565
atg,Antigua and Barbuda,2083,2.53540657
atg,Antigua and Barbuda,2084,2.505734742
atg,Antigua and Barbuda,2085,2.478109247
atg,Antigua and Barbuda,2086,2.450483751
atg,Antigua and Barbuda,2087,2.422858256
atg,Antigua and Barbuda,2088,2.395232761
atg,Antigua and Barbuda,2089,2.368630432
atg,Antigua and Barbuda,2090,2.342028103
atg,Antigua and Barbuda,2091,2.315425774
atg,Antigua and Barbuda,2092,2.289846612
atg,Antigua and Barbuda,2093,2.26426745
atg,Antigua and Barbuda,2094,2.24073462
atg,Antigua and Barbuda,2095,2.218224958
atg,Antigua and Barbuda,2096,2.196738461
atg,Antigua and Barbuda,2097,2.177298298
atg,Antigua and Barbuda,2098,2.157858134
atg,Antigua and Barbuda,2099,2.140464304
arg,Argentina,1800,402.19
arg,Argentina,1801,402.19
arg,Argentina,1802,402.19
arg,Argentina,1803,402.19
arg,Argentina,1804,402.19
arg,Argentina,1805,402.19
arg,Argentina,1806,402.19
arg,Argentina,1807,402.19
arg,Argentina,1808,402.19
arg,Argentina,1809,402.19
arg,Argentina,1810,402.19
arg,Argentina,1811,402.19
arg,Argentina,1812,402.19
arg,Argentina,1813,402.19
arg,Argentina,1814,402.19
arg,Argentina,1815,402.19
arg,Argentina,1816,402.19
arg,Argentina,1817,402.19
arg,Argentina,1818,402.19
arg,Argentina,1819,402.19
arg,Argentina,1820,402.19
arg,Argentina,1821,402.19
arg,Argentina,1822,402.19
arg,Argentina,1823,402.19
arg,Argentina,1824,402.19
arg,Argentina,1825,402.19
