geo,geo.name,year,geo.year.gini
akr_a_dhe,Akrotiri and Dhekelia,1998,40
akr_a_dhe,Akrotiri and Dhekelia,1999,40
akr_a_dhe,Akrotiri and Dhekelia,2000,40
akr_a_dhe,Akrotiri and Dhekelia,2001,40
akr_a_dhe,Akrotiri and Dhekelia,2002,40
akr_a_dhe,Akrotiri and Dhekelia,2003,40
akr_a_dhe,Akrotiri and Dhekelia,2004,40
akr_a_dhe,Akrotiri and Dhekelia,2005,40
akr_a_dhe,Akrotiri and Dhekelia,2006,40
akr_a_dhe,Akrotiri and Dhekelia,2007,40
akr_a_dhe,Akrotiri and Dhekelia,2008,40
akr_a_dhe,Akrotiri and Dhekelia,2009,40
akr_a_dhe,Akrotiri and Dhekelia,2010,40
akr_a_dhe,Akrotiri and Dhekelia,2011,40
akr_a_dhe,Akrotiri and Dhekelia,2012,40
akr_a_dhe,Akrotiri and Dhekelia,2013,40
akr_a_dhe,Akrotiri and Dhekelia,2014,40
akr_a_dhe,Akrotiri and Dhekelia,2015,40
akr_a_dhe,Akrotiri and Dhekelia,2016,40
akr_a_dhe,Akrotiri and Dhekelia,2017,40
akr_a_dhe,Akrotiri and Dhekelia,2018,40
akr_a_dhe,Akrotiri and Dhekelia,2019,40
akr_a_dhe,Akrotiri and Dhekelia,2020,40
akr_a_dhe,Akrotiri and Dhekelia,2021,40
akr_a_dhe,Akrotiri and Dhekelia,2022,40
akr_a_dhe,Akrotiri and Dhekelia,2023,40
akr_a_dhe,Akrotiri and Dhekelia,2024,40
akr_a_dhe,Akrotiri and Dhekelia,2025,40
akr_a_dhe,Akrotiri and Dhekelia,2026,40
akr_a_dhe,Akrotiri and Dhekelia,2027,40
akr_a_dhe,Akrotiri and Dhekelia,2028,40
akr_a_dhe,Akrotiri and Dhekelia,2029,40
akr_a_dhe,Akrotiri and Dhekelia,2030,40
akr_a_dhe,Akrotiri and Dhekelia,2031,40
akr_a_dhe,Akrotiri and Dhekelia,2032,40
akr_a_dhe,Akrotiri and Dhekelia,2033,40
akr_a_dhe,Akrotiri and Dhekelia,2034,40
akr_a_dhe,Akrotiri and Dhekelia,2035,40
akr_a_dhe,Akrotiri and Dhekelia,2036,40
akr_a_dhe,Akrotiri and Dhekelia,2037,40
akr_a_dhe,Akrotiri and Dhekelia,2038,40
akr_a_dhe,Akrotiri and Dhekelia,2039,40
akr_a_dhe,Akrotiri and Dhekelia,2040,40
alb,Albania,1800,41.2354
alb,Albania,1801,41.2354
alb,Albania,1802,41.2354
alb,Albania,1803,41.2354
alb,Albania,1804,41.2354
alb,Albania,1805,41.2354
alb,Albania,1806,41.2354
alb,Albania,1807,41.2354
alb,Albania,1808,41.2354
alb,Albania,1809,41.2354
alb,Albania,1810,41.2354
alb,Albania,1811,41.2354
alb,Albania,1812,41.2354
alb,Albania,1813,41.2354
alb,Albania,1814,41.2354
alb,Albania,1815,41.2354
alb,Albania,1816,41.2354
alb,Albania,1817,41.2354
alb,Albania,1818,41.2354
alb,Albania,1819,41.2354
alb,Albania,1820,41.2354
alb,Albania,1821,41.2354
alb,Albania,1822,41.2354
alb,Albania,1823,41.2354
alb,Albania,1824,41.2354
alb,Albania,1825,41.2354
alb,Albania,1826,41.2354
alb,Albania,1827,41.2354
alb,Albania,1828,41.2354
alb,Albania,1829,41.2354
alb,Albania,1830,41.2354
alb,Albania,1831,41.2354
alb,Albania,1832,41.2354
alb,Albania,1833,41.2354
alb,Albania,1834,41.2354
alb,Albania,1835,41.2354
alb,Albania,1836,41.2354
alb,Albania,1837,41.2354
alb,Albania,1838,41.2354
alb,Albania,1839,41.2354
alb,Albania,1840,41.2354
alb,Albania,1841,41.2354
alb,Albania,1842,41.2354
alb,Albania,1843,41.2354
alb,Albania,1844,41.2354
alb,Albania,1845,41.2354
alb,Albania,1846,41.2354
alb,Albania,1847,41.2354
alb,Albania,1848,41.2354
alb,Albania,1849,41.2354
alb,Albania,1850,41.2354
alb,Albania,1851,41.2354
alb,Albania,1852,41.2354
alb,Albania,1853,41.2354
alb,Albania,1854,41.2354
alb,Albania,1855,41.2354
alb,Albania,1856,41.2354
alb,Albania,1857,41.2354
alb,Albania,1858,41.2354
alb,Albania,1859,41.2354
alb,Albania,1860,41.2354
alb,Albania,1861,41.2354
alb,Albania,1862,41.2354
alb,Albania,1863,41.2354
alb,Albania,1864,41.2354
alb,Albania,1865,41.2354
alb,Albania,1866,41.2354
alb,Albania,1867,41.2354
alb,Albania,1868,41.2354
alb,Albania,1869,41.2354
alb,Albania,1870,41.2354
alb,Albania,1871,40.591751
alb,Albania,1872,39.948102
alb,Albania,1873,39.304453
alb,Albania,1874,38.660804
alb,Albania,1875,38.017155
alb,Albania,1876,37.373506
alb,Albania,1877,36.729857
alb,Albania,1878,36.086208
alb,Albania,1879,35.442559
alb,Albania,1880,34.79891
alb,Albania,1881,34.155261
alb,Albania,1882,33.511612
alb,Albania,1883,32.867963
alb,Albania,1884,32.224314
alb,Albania,1885,31.580665
alb,Albania,1886,30.937016
alb,Albania,1887,30.293367
alb,Albania,1888,29.649718
alb,Albania,1889,29.006069
alb,Albania,1890,28.36242
alb,Albania,1891,28.3295675
alb,Albania,1892,28.296715
alb,Albania,1893,28.2638625
alb,Albania,1894,28.23101
alb,Albania,1895,28.1981575
alb,Albania,1896,28.165305
alb,Albania,1897,28.1324525
alb,Albania,1898,28.0996
alb,Albania,1899,28.0667475
alb,Albania,1900,28.033895
alb,Albania,1901,28.0010425
alb,Albania,1902,27.96819
alb,Albania,1903,27.9353375
alb,Albania,1904,27.902485
alb,Albania,1905,27.8696325
alb,Albania,1906,27.83678
alb,Albania,1907,27.8039275
alb,Albania,1908,27.771075
alb,Albania,1909,27.7382225
alb,Albania,1910,27.70537
alb,Albania,1911,27.63087684
alb,Albania,1912,27.55638368
alb,Albania,1913,27.48189053
alb,Albania,1914,27.40739737
alb,Albania,1915,27.33290421
alb,Albania,1916,27.25841105
alb,Albania,1917,27.18391789
alb,Albania,1918,27.10942474
alb,Albania,1919,27.03493158
alb,Albania,1920,26.96043842
alb,Albania,1921,26.88594526
alb,Albania,1922,26.81145211
alb,Albania,1923,26.73695895
alb,Albania,1924,26.66246579
alb,Albania,1925,26.58797263
alb,Albania,1926,26.51347947
alb,Albania,1927,26.43898632
alb,Albania,1928,26.36449316
alb,Albania,1929,26.29
alb,Albania,1930,26.15022905
alb,Albania,1931,26.0104581
alb,Albania,1932,25.87068714
alb,Albania,1933,25.73091619
alb,Albania,1934,25.59114524
alb,Albania,1935,25.45137429
alb,Albania,1936,25.31160333
alb,Albania,1937,25.17183238
alb,Albania,1938,25.03206143
alb,Albania,1939,24.89229048
alb,Albania,1940,24.75251952
alb,Albania,1941,24.61274857
alb,Albania,1942,24.47297762
alb,Albania,1943,24.33320667
alb,Albania,1944,24.19343571
alb,Albania,1945,24.05366476
alb,Albania,1946,23.91389381
alb,Albania,1947,23.77412286
alb,Albania,1948,23.6343519
alb,Albania,1949,23.49458095
alb,Albania,1950,23.35481
alb,Albania,1951,23.48361447
alb,Albania,1952,23.61241895
alb,Albania,1953,23.74122342
alb,Albania,1954,23.87002789
alb,Albania,1955,23.99883237
alb,Albania,1956,24.12763684
alb,Albania,1957,24.25644132
alb,Albania,1958,24.38524579
alb,Albania,1959,24.51405026
alb,Albania,1960,24.64285474
alb,Albania,1961,24.77165921
alb,Albania,1962,24.90046368
alb,Albania,1963,25.02926816
alb,Albania,1964,25.15807263
alb,Albania,1965,25.28687711
alb,Albania,1966,25.41568158
alb,Albania,1967,25.54448605
alb,Albania,1968,25.67329053
alb,Albania,1969,25.802095
alb,Albania,1970,25.93089947
alb,Albania,1971,26.05970395
alb,Albania,1972,26.18850842
alb,Albania,1973,26.31731289
alb,Albania,1974,26.44611737
alb,Albania,1975,26.57492184
alb,Albania,1976,26.70372632
alb,Albania,1977,26.83253079
alb,Albania,1978,26.96133526
alb,Albania,1979,27.09013974
alb,Albania,1980,27.21894421
alb,Albania,1981,27.34774868
alb,Albania,1982,27.47655316
alb,Albania,1983,27.60535763
alb,Albania,1984,27.73416211
alb,Albania,1985,27.86296658
alb,Albania,1986,27.99177105
alb,Albania,1987,28.12057553
alb,Albania,1988,28.24938
alb,Albania,1989,24.56925944
alb,Albania,1990,25.32717034
alb,Albania,1991,26.63835018
alb,Albania,1992,27.94953001
alb,Albania,1993,29.26070985
alb,Albania,1994,46.77355466
alb,Albania,1995,40.98289552
alb,Albania,1996,37.27965
alb,Albania,1997,35.62058157
alb,Albania,1998,35.62058157
alb,Albania,1999,35.62058157
alb,Albania,2000,35.62058157
alb,Albania,2001,35.62058157
alb,Albania,2002,35.62058157
alb,Albania,2003,37.48069719
alb,Albania,2004,39.34081282
alb,Albania,2005,41.7956593
alb,Albania,2006,42.41991579
alb,Albania,2007,43.04417228
alb,Albania,2008,43.66842877
alb,Albania,2009,43.66842877
alb,Albania,2010,43.66842877
alb,Albania,2011,43.66842877
alb,Albania,2012,43.66842877
alb,Albania,2013,43.66842877
alb,Albania,2014,43.66842877
alb,Albania,2015,43.66842877
alb,Albania,2016,43.66842877
alb,Albania,2017,43.66842877
alb,Albania,2018,43.66842877
alb,Albania,2019,43.66842877
alb,Albania,2020,43.66842877
alb,Albania,2021,43.66842877
alb,Albania,2022,43.66842877
alb,Albania,2023,43.66842877
alb,Albania,2024,43.66842877
alb,Albania,2025,43.66842877
alb,Albania,2026,43.66842877
alb,Albania,2027,43.66842877
alb,Albania,2028,43.66842877
alb,Albania,2029,43.66842877
alb,Albania,2030,43.66842877
alb,Albania,2031,43.66842877
alb,Albania,2032,43.66842877
alb,Albania,2033,43.66842877
alb,Albania,2034,43.66842877
alb,Albania,2035,43.66842877
alb,Albania,2036,43.66842877
alb,Albania,2037,43.66842877
alb,Albania,2038,43.66842877
alb,Albania,2039,43.66842877
alb,Albania,2040,43.66842877
dza,Algeria,1800,57.71468
dza,Algeria,1801,57.71468
dza,Algeria,1802,57.71468
dza,Algeria,1803,57.71468
dza,Algeria,1804,57.71468
dza,Algeria,1805,57.71468
dza,Algeria,1806,57.71468
dza,Algeria,1807,57.71468
dza,Algeria,1808,57.71468
dza,Algeria,1809,57.71468
dza,Algeria,1810,57.71468
dza,Algeria,1811,57.71468
dza,Algeria,1812,57.71468
dza,Algeria,1813,57.71468
dza,Algeria,1814,57.71468
dza,Algeria,1815,57.71468
dza,Algeria,1816,57.71468
dza,Algeria,1817,57.71468
dza,Algeria,1818,57.71468
dza,Algeria,1819,57.71468
dza,Algeria,1820,57.71468
dza,Algeria,1821,57.89417974
dza,Algeria,1822,58.07367948
dza,Algeria,1823,58.25317922
dza,Algeria,1824,58.43267897
dza,Algeria,1825,58.61217871
dza,Algeria,1826,58.79167845
dza,Algeria,1827,58.97117819
dza,Algeria,1828,59.15067793
dza,Algeria,1829,59.33017767
dza,Algeria,1830,59.50967742
dza,Algeria,1831,59.68917716
dza,Algeria,1832,59.8686769
dza,Algeria,1833,60.04817664
dza,Algeria,1834,60.22767638
dza,Algeria,1835,60.40717612
dza,Algeria,1836,60.58667586
dza,Algeria,1837,60.76617561
dza,Algeria,1838,60.94567535
dza,Algeria,1839,61.12517509
dza,Algeria,1840,61.30467483
dza,Algeria,1841,61.48417457
dza,Algeria,1842,61.66367431
dza,Algeria,1843,61.84317406
dza,Algeria,1844,62.0226738
dza,Algeria,1845,62.20217354
dza,Algeria,1846,62.38167328
dza,Algeria,1847,62.56117302
dza,Algeria,1848,62.74067276
dza,Algeria,1849,62.92017251
dza,Algeria,1850,63.09967225
dza,Algeria,1851,62.18275513
dza,Algeria,1852,61.26583802
dza,Algeria,1853,60.34892091
dza,Algeria,1854,59.4320038
dza,Algeria,1855,58.51508669
dza,Algeria,1856,57.59816957
dza,Algeria,1857,56.68125246
dza,Algeria,1858,55.76433535
dza,Algeria,1859,54.84741824
dza,Algeria,1860,53.93050112
dza,Algeria,1861,53.01358401
dza,Algeria,1862,52.0966669
dza,Algeria,1863,51.17974979
dza,Algeria,1864,50.26283267
dza,Algeria,1865,49.34591556
dza,Algeria,1866,48.42899845
dza,Algeria,1867,47.51208134
dza,Algeria,1868,46.59516422
dza,Algeria,1869,45.67824711
dza,Algeria,1870,44.76133
dza,Algeria,1871,44.1828235
dza,Algeria,1872,43.604317
dza,Algeria,1873,43.0258105
dza,Algeria,1874,42.447304
dza,Algeria,1875,41.8687975
dza,Algeria,1876,41.290291
dza,Algeria,1877,40.7117845
dza,Algeria,1878,40.133278
dza,Algeria,1879,39.5547715
dza,Algeria,1880,38.976265
dza,Algeria,1881,38.3977585
dza,Algeria,1882,37.819252
dza,Algeria,1883,37.2407455
dza,Algeria,1884,36.662239
dza,Algeria,1885,36.0837325
dza,Algeria,1886,35.505226
dza,Algeria,1887,34.9267195
dza,Algeria,1888,34.348213
dza,Algeria,1889,33.7697065
dza,Algeria,1890,33.1912
dza,Algeria,1891,33.354992
dza,Algeria,1892,33.518784
dza,Algeria,1893,33.682576
dza,Algeria,1894,33.846368
dza,Algeria,1895,34.01016
dza,Algeria,1896,34.173952
dza,Algeria,1897,34.337744
dza,Algeria,1898,34.501536
dza,Algeria,1899,34.665328
dza,Algeria,1900,34.82912
dza,Algeria,1901,34.992912
dza,Algeria,1902,35.156704
dza,Algeria,1903,35.320496
dza,Algeria,1904,35.484288
dza,Algeria,1905,35.64808
dza,Algeria,1906,35.811872
dza,Algeria,1907,35.975664
dza,Algeria,1908,36.139456
dza,Algeria,1909,36.303248
dza,Algeria,1910,36.46704
dza,Algeria,1911,36.66966895
dza,Algeria,1912,36.87229789
dza,Algeria,1913,37.07492684
dza,Algeria,1914,37.27755579
dza,Algeria,1915,37.48018474
dza,Algeria,1916,37.68281368
dza,Algeria,1917,37.88544263
dza,Algeria,1918,38.08807158
dza,Algeria,1919,38.29070053
dza,Algeria,1920,38.49332947
dza,Algeria,1921,38.69595842
dza,Algeria,1922,38.89858737
dza,Algeria,1923,39.10121632
dza,Algeria,1924,39.30384526
dza,Algeria,1925,39.50647421
dza,Algeria,1926,39.70910316
dza,Algeria,1927,39.91173211
dza,Algeria,1928,40.11436105
dza,Algeria,1929,40.31699
dza,Algeria,1930,40.33292869
dza,Algeria,1931,40.34886738
dza,Algeria,1932,40.36480607
dza,Algeria,1933,40.38074475
dza,Algeria,1934,40.39668344
dza,Algeria,1935,40.41262213
dza,Algeria,1936,40.42856082
dza,Algeria,1937,40.44449951
dza,Algeria,1938,40.4604382
dza,Algeria,1939,40.47637689
dza,Algeria,1940,40.49231557
dza,Algeria,1941,40.50825426
dza,Algeria,1942,40.52419295
dza,Algeria,1943,40.54013164
dza,Algeria,1944,40.55607033
dza,Algeria,1945,40.57200902
dza,Algeria,1946,40.5879477
dza,Algeria,1947,40.60388639
dza,Algeria,1948,40.61982508
dza,Algeria,1949,40.63576377
dza,Algeria,1950,40.65170246
dza,Algeria,1951,40.66764115
dza,Algeria,1952,40.68357984
dza,Algeria,1953,40.69951852
dza,Algeria,1954,40.71545721
dza,Algeria,1955,40.7313959
dza,Algeria,1956,40.74733459
dza,Algeria,1957,40.76327328
dza,Algeria,1958,40.77921197
dza,Algeria,1959,40.79515066
dza,Algeria,1960,40.81108934
dza,Algeria,1961,40.82702803
dza,Algeria,1962,40.84296672
dza,Algeria,1963,40.85890541
dza,Algeria,1964,40.8748441
dza,Algeria,1965,40.89078279
dza,Algeria,1966,40.90672148
dza,Algeria,1967,40.92266016
dza,Algeria,1968,40.93859885
dza,Algeria,1969,40.95453754
dza,Algeria,1970,40.97047623
dza,Algeria,1971,40.98641492
dza,Algeria,1972,41.00235361
dza,Algeria,1973,41.0182923
dza,Algeria,1974,41.03423098
dza,Algeria,1975,41.05016967
dza,Algeria,1976,41.06610836
dza,Algeria,1977,41.08204705
dza,Algeria,1978,41.09798574
dza,Algeria,1979,41.11392443
dza,Algeria,1980,41.12986311
dza,Algeria,1981,41.1458018
dza,Algeria,1982,41.16174049
dza,Algeria,1983,41.17767918
dza,Algeria,1984,41.19361787
dza,Algeria,1985,41.20955656
dza,Algeria,1986,41.22549525
dza,Algeria,1987,41.24143393
dza,Algeria,1988,41.25737262
dza,Algeria,1989,41.27331131
dza,Algeria,1990,41.28925
dza,Algeria,1991,41.528158
dza,Algeria,1992,41.767066
dza,Algeria,1993,42.005974
dza,Algeria,1994,42.244882
dza,Algeria,1995,42.48379
dza,Algeria,1996,42.48379
dza,Algeria,1997,42.48379
dza,Algeria,1998,42.48379
dza,Algeria,1999,42.48379
dza,Algeria,2000,42.48379
dza,Algeria,2001,42.48379
dza,Algeria,2002,42.48379
dza,Algeria,2003,42.48379
dza,Algeria,2004,42.48379
dza,Algeria,2005,42.48379
dza,Algeria,2006,42.48379
dza,Algeria,2007,42.48379
dza,Algeria,2008,42.48379
dza,Algeria,2009,42.48379
dza,Algeria,2010,42.48379
dza,Algeria,2011,42.48379
dza,Algeria,2012,42.48379
dza,Algeria,2013,42.48379
dza,Algeria,2014,42.48379
dza,Algeria,2015,42.48379
dza,Algeria,2016,42.48379
dza,Algeria,2017,42.48379
dza,Algeria,2018,42.48379
dza,Algeria,2019,42.48379
dza,Algeria,2020,42.48379
dza,Algeria,2021,42.48379
dza,Algeria,2022,42.48379
dza,Algeria,2023,42.48379
dza,Algeria,2024,42.48379
dza,Algeria,2025,42.48379
dza,Algeria,2026,42.48379
dza,Algeria,2027,42.48379
dza,Algeria,2028,42.48379
dza,Algeria,2029,42.48379
dza,Algeria,2030,42.48379
dza,Algeria,2031,42.48379
dza,Algeria,2032,42.48379
dza,Algeria,2033,42.48379
dza,Algeria,2034,42.48379
dza,Algeria,2035,42.48379
dza,Algeria,2036,42.48379
dza,Algeria,2037,42.48379
dza,Algeria,2038,42.48379
dza,Algeria,2039,42.48379
dza,Algeria,2040,42.48379
asm,American Samoa,1800,40
asm,American Samoa,1801,40
asm,American Samoa,1802,40
asm,American Samoa,1803,40
asm,American Samoa,1804,40
asm,American Samoa,1805,40
asm,American Samoa,1806,40
asm,American Samoa,1807,40
asm,American Samoa,1808,40
asm,American Samoa,1809,40
asm,American Samoa,1810,40
asm,American Samoa,1811,40
asm,American Samoa,1812,40
asm,American Samoa,1813,40
asm,American Samoa,1814,40
asm,American Samoa,1815,40
asm,American Samoa,1816,40
asm,American Samoa,1817,40
asm,American Samoa,1818,40
asm,American Samoa,1819,40
asm,American Samoa,1820,40
asm,American Samoa,1821,40
asm,American Samoa,1822,40
asm,American Samoa,1823,40
asm,American Samoa,1824,40
asm,American Samoa,1825,40
asm,American Samoa,1826,40
asm,American Samoa,1827,40
asm,American Samoa,1828,40
asm,American Samoa,1829,40
asm,American Samoa,1830,40
asm,American Samoa,1831,40
asm,American Samoa,1832,40
asm,American Samoa,1833,40
asm,American Samoa,1834,40
asm,American Samoa,1835,40
asm,American Samoa,1836,40
asm,American Samoa,1837,40
asm,American Samoa,1838,40
asm,American Samoa,1839,40
asm,American Samoa,1840,40
asm,American Samoa,1841,40
asm,American Samoa,1842,40
asm,American Samoa,1843,40
asm,American Samoa,1844,40
asm,American Samoa,1845,40
asm,American Samoa,1846,40
asm,American Samoa,1847,40
asm,American Samoa,1848,40
asm,American Samoa,1849,40
asm,American Samoa,1850,40
asm,American Samoa,1851,40
asm,American Samoa,1852,40
asm,American Samoa,1853,40
asm,American Samoa,1854,40
asm,American Samoa,1855,40
asm,American Samoa,1856,40
asm,American Samoa,1857,40
asm,American Samoa,1858,40
asm,American Samoa,1859,40
asm,American Samoa,1860,40
asm,American Samoa,1861,40
asm,American Samoa,1862,40
asm,American Samoa,1863,40
asm,American Samoa,1864,40
asm,American Samoa,1865,40
asm,American Samoa,1866,40
asm,American Samoa,1867,40
asm,American Samoa,1868,40
asm,American Samoa,1869,40
asm,American Samoa,1870,40
asm,American Samoa,1871,40
asm,American Samoa,1872,40
asm,American Samoa,1873,40
asm,American Samoa,1874,40
asm,American Samoa,1875,40
asm,American Samoa,1876,40
asm,American Samoa,1877,40
asm,American Samoa,1878,40
asm,American Samoa,1879,40
asm,American Samoa,1880,40
asm,American Samoa,1881,40
asm,American Samoa,1882,40
asm,American Samoa,1883,40
asm,American Samoa,1884,40
asm,American Samoa,1885,40
asm,American Samoa,1886,40
asm,American Samoa,1887,40
asm,American Samoa,1888,40
asm,American Samoa,1889,40
asm,American Samoa,1890,40
asm,American Samoa,1891,40
asm,American Samoa,1892,40
asm,American Samoa,1893,40
asm,American Samoa,1894,40
asm,American Samoa,1895,40
asm,American Samoa,1896,40
asm,American Samoa,1897,40
asm,American Samoa,1898,40
asm,American Samoa,1899,40
asm,American Samoa,1900,40
asm,American Samoa,1901,40
asm,American Samoa,1902,40
asm,American Samoa,1903,40
asm,American Samoa,1904,40
asm,American Samoa,1905,40
asm,American Samoa,1906,40
asm,American Samoa,1907,40
asm,American Samoa,1908,40
asm,American Samoa,1909,40
asm,American Samoa,1910,40
asm,American Samoa,1911,40
asm,American Samoa,1912,40
asm,American Samoa,1913,40
asm,American Samoa,1914,40
asm,American Samoa,1915,40
asm,American Samoa,1916,40
asm,American Samoa,1917,40
asm,American Samoa,1918,40
asm,American Samoa,1919,40
asm,American Samoa,1920,40
asm,American Samoa,1921,40
asm,American Samoa,1922,40
asm,American Samoa,1923,40
asm,American Samoa,1924,40
asm,American Samoa,1925,40
asm,American Samoa,1926,40
asm,American Samoa,1927,40
asm,American Samoa,1928,40
asm,American Samoa,1929,40
asm,American Samoa,1930,40
asm,American Samoa,1931,40
asm,American Samoa,1932,40
asm,American Samoa,1933,40
asm,American Samoa,1934,40
asm,American Samoa,1935,40
asm,American Samoa,1936,40
asm,American Samoa,1937,40
asm,American Samoa,1938,40
asm,American Samoa,1939,40
asm,American Samoa,1940,40
asm,American Samoa,1941,40
asm,American Samoa,1942,40
asm,American Samoa,1943,40
asm,American Samoa,1944,40
asm,American Samoa,1945,40
asm,American Samoa,1946,40
asm,American Samoa,1947,40
asm,American Samoa,1948,40
asm,American Samoa,1949,40
asm,American Samoa,1950,40
asm,American Samoa,1951,40
asm,American Samoa,1952,40
asm,American Samoa,1953,40
asm,American Samoa,1954,40
asm,American Samoa,1955,40
asm,American Samoa,1956,40
asm,American Samoa,1957,40
asm,American Samoa,1958,40
asm,American Samoa,1959,40
asm,American Samoa,1960,40
asm,American Samoa,1961,40
asm,American Samoa,1962,40
asm,American Samoa,1963,40
asm,American Samoa,1964,40
asm,American Samoa,1965,40
asm,American Samoa,1966,40
asm,American Samoa,1967,40
asm,American Samoa,1968,40
asm,American Samoa,1969,40
asm,American Samoa,1970,40
asm,American Samoa,1971,40
asm,American Samoa,1972,40
asm,American Samoa,1973,40
asm,American Samoa,1974,40
asm,American Samoa,1975,40
asm,American Samoa,1976,40
asm,American Samoa,1977,40
asm,American Samoa,1978,40
asm,American Samoa,1979,40
asm,American Samoa,1980,40
asm,American Samoa,1981,40
asm,American Samoa,1982,40
asm,American Samoa,1983,40
asm,American Samoa,1984,40
asm,American Samoa,1985,40
asm,American Samoa,1986,40
asm,American Samoa,1987,40
asm,American Samoa,1988,40
asm,American Samoa,1989,40
asm,American Samoa,1990,40
asm,American Samoa,1991,40
asm,American Samoa,1992,40
asm,American Samoa,1993,40
asm,American Samoa,1994,40
asm,American Samoa,1995,40
asm,American Samoa,1996,40
asm,American Samoa,1997,40
asm,American Samoa,1998,40
asm,American Samoa,1999,40
asm,American Samoa,2000,40
asm,American Samoa,2001,40
asm,American Samoa,2002,40
asm,American Samoa,2003,40
asm,American Samoa,2004,40
asm,American Samoa,2005,40
asm,American Samoa,2006,40
asm,American Samoa,2007,40
asm,American Samoa,2008,40
asm,American Samoa,2009,40
asm,American Samoa,2010,40
asm,American Samoa,2011,40
asm,American Samoa,2012,40
asm,American Samoa,2013,40
asm,American Samoa,2014,40
asm,American Samoa,2015,40
asm,American Samoa,2016,40
asm,American Samoa,2017,40
asm,American Samoa,2018,40
asm,American Samoa,2019,40
asm,American Samoa,2020,40
asm,American Samoa,2021,40
asm,American Samoa,2022,40
asm,American Samoa,2023,40
asm,American Samoa,2024,40
asm,American Samoa,2025,40
asm,American Samoa,2026,40
asm,American Samoa,2027,40
asm,American Samoa,2028,40
asm,American Samoa,2029,40
asm,American Samoa,2030,40
asm,American Samoa,2031,40
asm,American Samoa,2032,40
asm,American Samoa,2033,40
asm,American Samoa,2034,40
asm,American Samoa,2035,40
asm,American Samoa,2036,40
asm,American Samoa,2037,40
asm,American Samoa,2038,40
asm,American Samoa,2039,40
asm,American Samoa,2040,40
and,Andorra,1800,40
and,Andorra,1801,40
and,Andorra,1802,40
and,Andorra,1803,40
and,Andorra,1804,40
and,Andorra,1805,40
and,Andorra,1806,40
and,Andorra,1807,40
and,Andorra,1808,40
and,Andorra,1809,40
and,Andorra,1810,40
and,Andorra,1811,40
and,Andorra,1812,40
and,Andorra,1813,40
and,Andorra,1814,40
and,Andorra,1815,40
and,Andorra,1816,40
and,Andorra,1817,40
and,Andorra,1818,40
and,Andorra,1819,40
and,Andorra,1820,40
and,Andorra,1821,40
and,Andorra,1822,40
and,Andorra,1823,40
and,Andorra,1824,40
and,Andorra,1825,40
and,Andorra,1826,40
and,Andorra,1827,40
and,Andorra,1828,40
and,Andorra,1829,40
and,Andorra,1830,40
and,Andorra,1831,40
and,Andorra,1832,40
and,Andorra,1833,40
and,Andorra,1834,40
and,Andorra,1835,40
and,Andorra,1836,40
and,Andorra,1837,40
and,Andorra,1838,40
and,Andorra,1839,40
and,Andorra,1840,40
and,Andorra,1841,40
and,Andorra,1842,40
and,Andorra,1843,40
and,Andorra,1844,40
and,Andorra,1845,40
and,Andorra,1846,40
and,Andorra,1847,40
and,Andorra,1848,40
and,Andorra,1849,40
and,Andorra,1850,40
and,Andorra,1851,40
and,Andorra,1852,40
and,Andorra,1853,40
and,Andorra,1854,40
and,Andorra,1855,40
and,Andorra,1856,40
and,Andorra,1857,40
and,Andorra,1858,40
and,Andorra,1859,40
and,Andorra,1860,40
and,Andorra,1861,40
and,Andorra,1862,40
and,Andorra,1863,40
and,Andorra,1864,40
and,Andorra,1865,40
and,Andorra,1866,40
and,Andorra,1867,40
and,Andorra,1868,40
and,Andorra,1869,40
and,Andorra,1870,40
and,Andorra,1871,40
and,Andorra,1872,40
and,Andorra,1873,40
and,Andorra,1874,40
and,Andorra,1875,40
and,Andorra,1876,40
and,Andorra,1877,40
and,Andorra,1878,40
and,Andorra,1879,40
and,Andorra,1880,40
and,Andorra,1881,40
and,Andorra,1882,40
and,Andorra,1883,40
and,Andorra,1884,40
and,Andorra,1885,40
and,Andorra,1886,40
and,Andorra,1887,40
and,Andorra,1888,40
and,Andorra,1889,40
and,Andorra,1890,40
and,Andorra,1891,40
and,Andorra,1892,40
and,Andorra,1893,40
and,Andorra,1894,40
and,Andorra,1895,40
and,Andorra,1896,40
and,Andorra,1897,40
and,Andorra,1898,40
and,Andorra,1899,40
and,Andorra,1900,40
and,Andorra,1901,40
and,Andorra,1902,40
and,Andorra,1903,40
and,Andorra,1904,40
and,Andorra,1905,40
and,Andorra,1906,40
and,Andorra,1907,40
and,Andorra,1908,40
and,Andorra,1909,40
and,Andorra,1910,40
and,Andorra,1911,40
and,Andorra,1912,40
and,Andorra,1913,40
and,Andorra,1914,40
and,Andorra,1915,40
and,Andorra,1916,40
and,Andorra,1917,40
and,Andorra,1918,40
