geo,geo.name,year,geo.year.pop
arm,Armenia,2008,2975029
arm,Armenia,2009,2966108
arm,Armenia,2010,2963496
arm,Armenia,2011,2967984
arm,Armenia,2012,2978339
arm,Armenia,2013,2992192
arm,Armenia,2014,3006154
arm,Armenia,2015,3017712
abw,Aruba,1800,19286
abw,Aruba,1810,19286
abw,Aruba,1820,19555
abw,Aruba,1830,20332
abw,Aruba,1840,21423
abw,Aruba,1850,22574
abw,Aruba,1860,23786
abw,Aruba,1870,25063
abw,Aruba,1880,26404
abw,Aruba,1890,27817
abw,Aruba,1900,29311
abw,Aruba,1910,30881
abw,Aruba,1920,32539
abw,Aruba,1930,34286
abw,Aruba,1940,36127
abw,Aruba,1950,38066
abw,Aruba,1951,38263
abw,Aruba,1952,38965
abw,Aruba,1953,40149
abw,Aruba,1954,41763
abw,Aruba,1955,43727
abw,Aruba,1956,45933
abw,Aruba,1957,48242
abw,Aruba,1958,50499
abw,Aruba,1959,52535
abw,Aruba,1960,54208
abw,Aruba,1961,55435
abw,Aruba,1962,56226
abw,Aruba,1963,56697
abw,Aruba,1964,57029
abw,Aruba,1965,57360
abw,Aruba,1966,57712
abw,Aruba,1967,58049
abw,Aruba,1968,58385
abw,Aruba,1969,58724
abw,Aruba,1970,59065
abw,Aruba,1971,59438
abw,Aruba,1972,59849
abw,Aruba,1973,60239
abw,Aruba,1974,60525
abw,Aruba,1975,60655
abw,Aruba,1976,60589
abw,Aruba,1977,60366
abw,Aruba,1978,60106
abw,Aruba,1979,59978
abw,Aruba,1980,60096
abw,Aruba,1981,60567
abw,Aruba,1982,61344
abw,Aruba,1983,62204
abw,Aruba,1984,62831
abw,Aruba,1985,63028
abw,Aruba,1986,62644
abw,Aruba,1987,61835
abw,Aruba,1988,61077
abw,Aruba,1989,61032
abw,Aruba,1990,62148
abw,Aruba,1991,64623
abw,Aruba,1992,68235
abw,Aruba,1993,72498
abw,Aruba,1994,76700
abw,Aruba,1995,80326
abw,Aruba,1996,83195
abw,Aruba,1997,85447
abw,Aruba,1998,87276
abw,Aruba,1999,89004
abw,Aruba,2000,90858
abw,Aruba,2001,92894
abw,Aruba,2002,94995
abw,Aruba,2003,97015
abw,Aruba,2004,98742
abw,Aruba,2005,100031
abw,Aruba,2006,100830
abw,Aruba,2007,101218
abw,Aruba,2008,101342
abw,Aruba,2009,101416
abw,Aruba,2010,101597
abw,Aruba,2011,101936
abw,Aruba,2012,102393
abw,Aruba,2013,102921
abw,Aruba,2014,103441
abw,Aruba,2015,103889
aus,Australia,1800,351014
aus,Australia,1810,342440
aus,Australia,1820,334002
aus,Australia,1830,348143
aus,Australia,1840,434095
aus,Australia,1850,742619
aus,Australia,1860,1256048
aus,Australia,1870,1724213
aus,Australia,1880,2253007
aus,Australia,1890,3088808
aus,Australia,1900,3743708
aus,Australia,1910,4408209
aus,Australia,1920,5345428
aus,Australia,1930,6473803
aus,Australia,1940,7052012
aus,Australia,1950,8177344
aus,Australia,1951,8417640
aus,Australia,1952,8627052
aus,Australia,1953,8821938
aus,Australia,1954,9014508
aus,Australia,1955,9212824
aus,Australia,1956,9420602
aus,Australia,1957,9637408
aus,Australia,1958,9859257
aus,Australia,1959,10079604
aus,Australia,1960,10292328
aus,Australia,1961,10494911
aus,Australia,1962,10691220
aus,Australia,1963,10892700
aus,Australia,1964,11114995
aus,Australia,1965,11368011
aus,Australia,1966,11657281
aus,Australia,1967,11975795
aus,Australia,1968,12305530
aus,Australia,1969,12621240
aus,Australia,1970,12904760
aus,Australia,1971,13150591
aus,Australia,1972,13364238
aus,Australia,1973,13552190
aus,Australia,1974,13725400
aus,Australia,1975,13892674
aus,Australia,1976,14054956
aus,Australia,1977,14211657
aus,Australia,1978,14368543
aus,Australia,1979,14532401
aus,Australia,1980,14708323
aus,Australia,1981,14898019
aus,Australia,1982,15101227
aus,Australia,1983,15318254
aus,Australia,1984,15548591
aus,Australia,1985,15791043
aus,Australia,1986,16047026
aus,Australia,1987,16314778
aus,Australia,1988,16585905
aus,Australia,1989,16849253
aus,Australia,1990,17096869
aus,Australia,1991,17325818
aus,Australia,1992,17538387
aus,Australia,1993,17738428
aus,Australia,1994,17932214
aus,Australia,1995,18124770
aus,Australia,1996,18318340
aus,Australia,1997,18512971
aus,Australia,1998,18709175
aus,Australia,1999,18906936
aus,Australia,2000,19107251
aus,Australia,2001,19308681
aus,Australia,2002,19514385
aus,Australia,2003,19735255
aus,Australia,2004,19985475
aus,Australia,2005,20274282
aus,Australia,2006,20606228
aus,Australia,2007,20975949
aus,Australia,2008,21370348
aus,Australia,2009,21770690
aus,Australia,2010,22162863
aus,Australia,2011,22542371
aus,Australia,2012,22911375
aus,Australia,2013,23270465
aus,Australia,2014,23622353
aus,Australia,2015,23968973
aut,Austria,1800,3205587
aut,Austria,1810,3286650
aut,Austria,1820,3391206
aut,Austria,1830,3538286
aut,Austria,1840,3728381
aut,Austria,1850,3962619
aut,Austria,1860,4235926
aut,Austria,1870,4556658
aut,Austria,1880,4947026
aut,Austria,1890,5408503
aut,Austria,1900,5979725
aut,Austria,1910,6608155
aut,Austria,1920,6459401
aut,Austria,1930,6684058
aut,Austria,1940,6700724
aut,Austria,1950,6936445
aut,Austria,1951,6930348
aut,Austria,1952,6929289
aut,Austria,1953,6932427
aut,Austria,1954,6939230
aut,Austria,1955,6949482
aut,Austria,1956,6963298
aut,Austria,1957,6981105
aut,Austria,1958,7003575
aut,Austria,1959,7031513
aut,Austria,1960,7065525
aut,Austria,1961,7105654
aut,Austria,1962,7151077
aut,Austria,1963,7199962
aut,Austria,1964,7249855
aut,Austria,1965,7298794
aut,Austria,1966,7345865
aut,Austria,1967,7390853
aut,Austria,1968,7433328
aut,Austria,1969,7473058
aut,Austria,1970,7509746
aut,Austria,1971,7543451
aut,Austria,1972,7573660
aut,Austria,1973,7598925
aut,Austria,1974,7617432
aut,Austria,1975,7628138
aut,Austria,1976,7630536
aut,Austria,1977,7625724
aut,Austria,1978,7616309
aut,Austria,1979,7605888
aut,Austria,1980,7597269
aut,Austria,1981,7591618
aut,Austria,1982,7588957
aut,Austria,1983,7589573
aut,Austria,1984,7593397
aut,Austria,1985,7600514
aut,Austria,1986,7610435
aut,Austria,1987,7623700
aut,Austria,1988,7642479
aut,Austria,1989,7669601
aut,Austria,1990,7706571
aut,Austria,1991,7755143
aut,Austria,1992,7813393
aut,Austria,1993,7874675
aut,Austria,1994,7929911
aut,Austria,1995,7972833
aut,Austria,1996,8000453
aut,Austria,1997,8015256
aut,Austria,1998,8023166
aut,Austria,1999,8032953
aut,Austria,2000,8050884
aut,Austria,2001,8078877
aut,Austria,2002,8114698
aut,Austria,2003,8155466
aut,Austria,2004,8196624
aut,Austria,2005,8234858
aut,Austria,2006,8269372
aut,Austria,2007,8301290
aut,Austria,2008,8331465
aut,Austria,2009,8361362
aut,Austria,2010,8391986
aut,Austria,2011,8423559
aut,Austria,2012,8455477
aut,Austria,2013,8486962
aut,Austria,2014,8516916
aut,Austria,2015,8544586
aze,Azerbaijan,1800,879960
aze,Azerbaijan,1810,879960
aze,Azerbaijan,1820,901772
aze,Azerbaijan,1830,965887
aze,Azerbaijan,1840,1058574
aze,Azerbaijan,1850,1160156
aze,Azerbaijan,1860,1270556
aze,Azerbaijan,1870,1391460
aze,Azerbaijan,1880,1523060
aze,Azerbaijan,1890,1667011
aze,Azerbaijan,1900,1825639
aze,Azerbaijan,1910,1998690
aze,Azerbaijan,1920,2189291
aze,Azerbaijan,1930,2399377
aze,Azerbaijan,1940,2629623
aze,Azerbaijan,1950,2895997
aze,Azerbaijan,1951,2965338
aze,Azerbaijan,1952,3045429
aze,Azerbaijan,1953,3133703
aze,Azerbaijan,1954,3228233
aze,Azerbaijan,1955,3327733
aze,Azerbaijan,1956,3431597
aze,Azerbaijan,1957,3539858
aze,Azerbaijan,1958,3653083
aze,Azerbaijan,1959,3772187
aze,Azerbaijan,1960,3897889
aze,Azerbaijan,1961,4030130
aze,Azerbaijan,1962,4167558
aze,Azerbaijan,1963,4307315
aze,Azerbaijan,1964,4445653
aze,Azerbaijan,1965,4579759
aze,Azerbaijan,1966,4708485
aze,Azerbaijan,1967,4832098
aze,Azerbaijan,1968,4950977
aze,Azerbaijan,1969,5066080
aze,Azerbaijan,1970,5178160
aze,Azerbaijan,1971,5287272
aze,Azerbaijan,1972,5393176
aze,Azerbaijan,1973,5496061
aze,Azerbaijan,1974,5596160
aze,Azerbaijan,1975,5693796
aze,Azerbaijan,1976,5789050
aze,Azerbaijan,1977,5882395
aze,Azerbaijan,1978,5975045
aze,Azerbaijan,1979,6068531
aze,Azerbaijan,1980,6163990
aze,Azerbaijan,1981,6261942
aze,Azerbaijan,1982,6362289
aze,Azerbaijan,1983,6464775
aze,Azerbaijan,1984,6568857
aze,Azerbaijan,1985,6674107
aze,Azerbaijan,1986,6779970
aze,Azerbaijan,1987,6886428
aze,Azerbaijan,1988,6994139
aze,Azerbaijan,1989,7104058
aze,Azerbaijan,1990,7216503
aze,Azerbaijan,1991,7332519
aze,Azerbaijan,1992,7450920
aze,Azerbaijan,1993,7567156
aze,Azerbaijan,1994,7675128
aze,Azerbaijan,1995,7770806
aze,Azerbaijan,1996,7852287
aze,Azerbaijan,1997,7921789
aze,Azerbaijan,1998,7984531
aze,Azerbaijan,1999,8047997
aze,Azerbaijan,2000,8117742
aze,Azerbaijan,2001,8195648
aze,Azerbaijan,2002,8280599
aze,Azerbaijan,2003,8371536
aze,Azerbaijan,2004,8466304
aze,Azerbaijan,2005,8563398
aze,Azerbaijan,2006,8662137
aze,Azerbaijan,2007,8763359
aze,Azerbaijan,2008,8868713
aze,Azerbaijan,2009,8980488
aze,Azerbaijan,2010,9099893
aze,Azerbaijan,2011,9227512
aze,Azerbaijan,2012,9361477
aze,Azerbaijan,2013,9497496
aze,Azerbaijan,2014,9629779
aze,Azerbaijan,2015,9753968
bhs,Bahamas,1800,27350
bhs,Bahamas,1810,27350
bhs,Bahamas,1820,27404
bhs,Bahamas,1830,27558
bhs,Bahamas,1840,27768
bhs,Bahamas,1850,29372
bhs,Bahamas,1860,33625
bhs,Bahamas,1870,38787
bhs,Bahamas,1880,43344
bhs,Bahamas,1890,47817
bhs,Bahamas,1900,53102
bhs,Bahamas,1910,55829
bhs,Bahamas,1920,53436
bhs,Bahamas,1930,59422
bhs,Bahamas,1940,66812
bhs,Bahamas,1950,79088
bhs,Bahamas,1951,79984
bhs,Bahamas,1952,81428
bhs,Bahamas,1953,83371
bhs,Bahamas,1954,85776
bhs,Bahamas,1955,88619
bhs,Bahamas,1956,91893
bhs,Bahamas,1957,95604
bhs,Bahamas,1958,99767
bhs,Bahamas,1959,104406
bhs,Bahamas,1960,109526
bhs,Bahamas,1961,115108
bhs,Bahamas,1962,121083
bhs,Bahamas,1963,127331
bhs,Bahamas,1964,133697
bhs,Bahamas,1965,140049
bhs,Bahamas,1966,146364
bhs,Bahamas,1967,152607
bhs,Bahamas,1968,158629
bhs,Bahamas,1969,164250
bhs,Bahamas,1970,169356
bhs,Bahamas,1971,173867
bhs,Bahamas,1972,177844
bhs,Bahamas,1973,181489
bhs,Bahamas,1974,185097
bhs,Bahamas,1975,188882
bhs,Bahamas,1976,192905
bhs,Bahamas,1977,197118
bhs,Bahamas,1978,201511
bhs,Bahamas,1979,206038
bhs,Bahamas,1980,210660
bhs,Bahamas,1981,215404
bhs,Bahamas,1982,220275
bhs,Bahamas,1983,225185
bhs,Bahamas,1984,230016
bhs,Bahamas,1985,234684
bhs,Bahamas,1986,239132
bhs,Bahamas,1987,243391
bhs,Bahamas,1988,247576
bhs,Bahamas,1989,251855
bhs,Bahamas,1990,256338
bhs,Bahamas,1991,261117
bhs,Bahamas,1992,266133
bhs,Bahamas,1993,271165
bhs,Bahamas,1994,275903
bhs,Bahamas,1995,280151
bhs,Bahamas,1996,283792
bhs,Bahamas,1997,286968
bhs,Bahamas,1998,290054
bhs,Bahamas,1999,293572
bhs,Bahamas,2000,297891
bhs,Bahamas,2001,303138
bhs,Bahamas,2002,309170
bhs,Bahamas,2003,315757
bhs,Bahamas,2004,322539
bhs,Bahamas,2005,329243
bhs,Bahamas,2006,335801
bhs,Bahamas,2007,342259
bhs,Bahamas,2008,348587
bhs,Bahamas,2009,354780
bhs,Bahamas,2010,360830
bhs,Bahamas,2011,366711
bhs,Bahamas,2012,372388
bhs,Bahamas,2013,377841
bhs,Bahamas,2014,383054
bhs,Bahamas,2015,388019
bhr,Bahrain,1800,64474
bhr,Bahrain,1810,64474
bhr,Bahrain,1820,64474
bhr,Bahrain,1830,64474
bhr,Bahrain,1840,64474
bhr,Bahrain,1850,64474
bhr,Bahrain,1860,64469
bhr,Bahrain,1870,65422
bhr,Bahrain,1880,68170
bhr,Bahrain,1890,72045
bhr,Bahrain,1900,76158
bhr,Bahrain,1910,80495
bhr,Bahrain,1920,87364
bhr,Bahrain,1930,95901
bhr,Bahrain,1940,105272
bhr,Bahrain,1950,115614
bhr,Bahrain,1951,116919
bhr,Bahrain,1952,119689
bhr,Bahrain,1953,123593
bhr,Bahrain,1954,128333
bhr,Bahrain,1955,133653
bhr,Bahrain,1956,139332
bhr,Bahrain,1957,145185
bhr,Bahrain,1958,151067
bhr,Bahrain,1959,156865
bhr,Bahrain,1960,162501
bhr,Bahrain,1961,167924
bhr,Bahrain,1962,173107
bhr,Bahrain,1963,178048
bhr,Bahrain,1964,182774
bhr,Bahrain,1965,187348
bhr,Bahrain,1966,191782
bhr,Bahrain,1967,196203
bhr,Bahrain,1968,200953
bhr,Bahrain,1969,206469
bhr,Bahrain,1970,213102
bhr,Bahrain,1971,220808
bhr,Bahrain,1972,229588
bhr,Bahrain,1973,239860
bhr,Bahrain,1974,252139
bhr,Bahrain,1975,266686
bhr,Bahrain,1976,283843
bhr,Bahrain,1977,303236
bhr,Bahrain,1978,323511
bhr,Bahrain,1979,342829
bhr,Bahrain,1980,359902
bhr,Bahrain,1981,374125
bhr,Bahrain,1982,385950
bhr,Bahrain,1983,396447
bhr,Bahrain,1984,407223
bhr,Bahrain,1985,419425
bhr,Bahrain,1986,433487
bhr,Bahrain,1987,448994
bhr,Bahrain,1988,465235
bhr,Bahrain,1989,481126
bhr,Bahrain,1990,495944
bhr,Bahrain,1991,509654
bhr,Bahrain,1992,522748
bhr,Bahrain,1993,535692
bhr,Bahrain,1994,549151
bhr,Bahrain,1995,563730
bhr,Bahrain,1996,579855
bhr,Bahrain,1997,597834
bhr,Bahrain,1998,618054
bhr,Bahrain,1999,640904
bhr,Bahrain,2000,666855
bhr,Bahrain,2001,694893
bhr,Bahrain,2002,725365
bhr,Bahrain,2003,761595
bhr,Bahrain,2004,807989
bhr,Bahrain,2005,867014
bhr,Bahrain,2006,940808
bhr,Bahrain,2007,1026568
bhr,Bahrain,2008,1115777
bhr,Bahrain,2009,1196774
bhr,Bahrain,2010,1261319
bhr,Bahrain,2011,1306014
bhr,Bahrain,2012,1333577
bhr,Bahrain,2013,1349427
bhr,Bahrain,2014,1361930
bhr,Bahrain,2015,1377237
bgd,Bangladesh,1800,19227358
bgd,Bangladesh,1810,19611269
bgd,Bangladesh,1820,20122865
bgd,Bangladesh,1830,20872777
bgd,Bangladesh,1840,21776468
bgd,Bangladesh,1850,22719284
bgd,Bangladesh,1860,23665237
bgd,Bangladesh,1870,24757994
bgd,Bangladesh,1880,26094931
bgd,Bangladesh,1890,27615079
bgd,Bangladesh,1900,29230699
bgd,Bangladesh,1910,30936532
bgd,Bangladesh,1920,32566951
bgd,Bangladesh,1930,34357412
bgd,Bangladesh,1940,37445667
bgd,Bangladesh,1950,37894680
bgd,Bangladesh,1951,38706927
bgd,Bangladesh,1952,39493326
bgd,Bangladesh,1953,40302266
bgd,Bangladesh,1954,41170306
bgd,Bangladesh,1955,42122171
bgd,Bangladesh,1956,43170261
bgd,Bangladesh,1957,44315145
bgd,Bangladesh,1958,45547037
bgd,Bangladesh,1959,46848270
bgd,Bangladesh,1960,48200702
bgd,Bangladesh,1961,49593610
bgd,Bangladesh,1962,51030604
bgd,Bangladesh,1963,52532595
bgd,Bangladesh,1964,54129390
bgd,Bangladesh,1965,55835020
bgd,Bangladesh,1966,57675529
bgd,Bangladesh,1967,59625294
bgd,Bangladesh,1968,61585520
bgd,Bangladesh,1969,63422570
bgd,Bangladesh,1970,65048701
bgd,Bangladesh,1971,66417450
bgd,Bangladesh,1972,67578486
bgd,Bangladesh,1973,68658472
bgd,Bangladesh,1974,69837960
bgd,Bangladesh,1975,71247153
bgd,Bangladesh,1976,72930206
bgd,Bangladesh,1977,74848466
bgd,Bangladesh,1978,76948378
bgd,Bangladesh,1979,79141947
bgd,Bangladesh,1980,81364176
bgd,Bangladesh,1981,83599582
bgd,Bangladesh,1982,85868228
bgd,Bangladesh,1983,88181211
bgd,Bangladesh,1984,90559540
bgd,Bangladesh,1985,93015182
bgd,Bangladesh,1986,95550798
bgd,Bangladesh,1987,98149262
bgd,Bangladesh,1988,100779551
bgd,Bangladesh,1989,103400571
bgd,Bangladesh,1990,105983136
bgd,Bangladesh,1991,108509679
bgd,Bangladesh,1992,110987459
bgd,Bangladesh,1993,113442354
bgd,Bangladesh,1994,115913710
bgd,Bangladesh,1995,118427768
bgd,Bangladesh,1996,120987124
bgd,Bangladesh,1997,123574107
bgd,Bangladesh,1998,126169583
bgd,Bangladesh,1999,128746273
bgd,Bangladesh,2000,131280739
bgd,Bangladesh,2001,133776064
bgd,Bangladesh,2002,136228456
bgd,Bangladesh,2003,138600174
bgd,Bangladesh,2004,140843786
bgd,Bangladesh,2005,142929979
bgd,Bangladesh,2006,144839238
bgd,Bangladesh,2007,146592687
bgd,Bangladesh,2008,148252473
bgd,Bangladesh,2009,149905836
bgd,Bangladesh,2010,151616777
bgd,Bangladesh,2011,153405612
bgd,Bangladesh,2012,155257387
bgd,Bangladesh,2013,157157394
bgd,Bangladesh,2014,159077513
bgd,Bangladesh,2015,160995642
brb,Barbados,1800,81729
brb,Barbados,1810,81729
brb,Barbados,1820,85456
brb,Barbados,1830,96798
brb,Barbados,1840,114080
brb,Barbados,1850,132965
brb,Barbados,1860,149452
brb,Barbados,1870,161206
brb,Barbados,1880,171072
brb,Barbados,1890,181966
brb,Barbados,1900,191121
brb,Barbados,1910,174352
brb,Barbados,1920,158370
brb,Barbados,1930,169353
brb,Barbados,1940,184312
brb,Barbados,1950,210995
brb,Barbados,1951,215704
brb,Barbados,1952,219636
brb,Barbados,1953,222808
brb,Barbados,1954,225263
brb,Barbados,1955,227076
brb,Barbados,1956,228349
brb,Barbados,1957,229214
brb,Barbados,1958,229826
brb,Barbados,1959,230350
brb,Barbados,1960,230934
brb,Barbados,1961,231674
brb,Barbados,1962,232584
brb,Barbados,1963,233587
brb,Barbados,1964,234547
brb,Barbados,1965,235373
brb,Barbados,1966,236043
brb,Barbados,1967,236620
brb,Barbados,1968,237199
brb,Barbados,1969,237911
brb,Barbados,1970,238847
brb,Barbados,1971,240038
brb,Barbados,1972,241441
brb,Barbados,1973,242980
brb,Barbados,1974,244539
brb,Barbados,1975,246033
brb,Barbados,1976,247444
brb,Barbados,1977,248785
brb,Barbados,1978,250035
brb,Barbados,1979,251176
brb,Barbados,1980,252197
brb,Barbados,1981,253080
brb,Barbados,1982,253836
brb,Barbados,1983,254515
brb,Barbados,1984,255195
brb,Barbados,1985,255929
brb,Barbados,1986,256738
brb,Barbados,1987,257609
brb,Barbados,1988,258524
brb,Barbados,1989,259454
brb,Barbados,1990,260374
brb,Barbados,1991,261281
brb,Barbados,1992,262184
brb,Barbados,1993,263091
brb,Barbados,1994,264015
brb,Barbados,1995,264962
brb,Barbados,1996,265940
brb,Barbados,1997,266944
brb,Barbados,1998,267949
brb,Barbados,1999,268920
brb,Barbados,2000,269838
brb,Barbados,2001,270686
brb,Barbados,2002,271479
brb,Barbados,2003,272261
brb,Barbados,2004,273091
brb,Barbados,2005,274013
brb,Barbados,2006,275040
brb,Barbados,2007,276154
brb,Barbados,2008,277315
brb,Barbados,2009,278466
brb,Barbados,2010,279566
brb,Barbados,2011,280602
brb,Barbados,2012,281580
brb,Barbados,2013,282503
brb,Barbados,2014,283380
brb,Barbados,2015,284215
blr,Belarus,1800,2355081
blr,Belarus,1810,2355081
blr,Belarus,1820,2413420
blr,Belarus,1830,2584900
blr,Belarus,1840,2832789
blr,Belarus,1850,3104450
blr,Belarus,1860,3404323
blr,Belarus,1870,3733161
blr,Belarus,1880,4091588
blr,Belarus,1890,4484175
blr,Belarus,1900,4917314
blr,Belarus,1910,5390481
blr,Belarus,1920,5909582
blr,Belarus,1930,6476304
blr,Belarus,1940,7097374
blr,Belarus,1950,7745003
blr,Belarus,1951,7717708
blr,Belarus,1952,7711027
blr,Belarus,1953,7724108
blr,Belarus,1954,7755576
blr,Belarus,1955,7803537
blr,Belarus,1956,7865540
blr,Belarus,1957,7938612
blr,Belarus,1958,8019377
blr,Belarus,1959,8104252
blr,Belarus,1960,8190027
blr,Belarus,1961,8274486
blr,Belarus,1962,8356956
blr,Belarus,1963,8438535
blr,Belarus,1964,8521433
blr,Belarus,1965,8607031
blr,Belarus,1966,8695433
blr,Belarus,1967,8785138
blr,Belarus,1968,8874070
blr,Belarus,1969,8959483
blr,Belarus,1970,9039436
blr,Belarus,1971,9113278
blr,Belarus,1972,9181643
blr,Belarus,1973,9245514
blr,Belarus,1974,9306472
blr,Belarus,1975,9365830
blr,Belarus,1976,9423421
blr,Belarus,1977,9479262
blr,Belarus,1978,9535069
blr,Belarus,1979,9593007
blr,Belarus,1980,9654455
blr,Belarus,1981,9719634
blr,Belarus,1982,9787558
blr,Belarus,1983,9856780
blr,Belarus,1984,9925227
blr,Belarus,1985,9990966
blr,Belarus,1986,10053975
blr,Belarus,1987,10113451
blr,Belarus,1988,10165746
blr,Belarus,1989,10206300
blr,Belarus,1990,10231983
blr,Belarus,1991,10241137
blr,Belarus,1992,10234863
blr,Belarus,1993,10216281
blr,Belarus,1994,10190064
blr,Belarus,1995,10159731
blr,Belarus,1996,10126941
blr,Belarus,1997,10091181
blr,Belarus,1998,10051298
blr,Belarus,1999,10005259
blr,Belarus,2000,9952055
blr,Belarus,2001,9891535
blr,Belarus,2002,9825802
blr,Belarus,2003,9758817
blr,Belarus,2004,9695791
blr,Belarus,2005,9640616
blr,Belarus,2006,9594233
blr,Belarus,2007,9556061
blr,Belarus,2008,9526453
blr,Belarus,2009,9505319
blr,Belarus,2010,9492122
blr,Belarus,2011,9487674
blr,Belarus,2012,9490962
blr,Belarus,2013,9497294
blr,Belarus,2014,9500422
blr,Belarus,2015,9495826
bel,Belgium,1800,3138137
bel,Belgium,1810,3283959
bel,Belgium,1820,3475782
bel,Belgium,1830,3751571
bel,Belgium,1840,4087429
bel,Belgium,1850,4426000
bel,Belgium,1860,4753088
bel,Belgium,1870,5110891
bel,Belgium,1880,5572208
bel,Belgium,1890,6125406
bel,Belgium,1900,6761724
bel,Belgium,1910,7492872
bel,Belgium,1920,7554691
bel,Belgium,1930,8070904
bel,Belgium,1940,8330676
bel,Belgium,1950,8628489
bel,Belgium,1951,8673691
bel,Belgium,1952,8721192
bel,Belgium,1953,8770196
bel,Belgium,1954,8820161
bel,Belgium,1955,8870792
bel,Belgium,1956,8922069
bel,Belgium,1957,8974221
bel,Belgium,1958,9027679
bel,Belgium,1959,9082991
bel,Belgium,1960,9140563
bel,Belgium,1961,9200393
bel,Belgium,1962,9261828
bel,Belgium,1963,9323467
bel,Belgium,1964,9383443
bel,Belgium,1965,9440279
bel,Belgium,1966,9493656
bel,Belgium,1967,9543533
bel,Belgium,1968,9589107
bel,Belgium,1969,9629528
bel,Belgium,1970,9664320
bel,Belgium,1971,9692900
bel,Belgium,1972,9715673
bel,Belgium,1973,9734412
bel,Belgium,1974,9751592
bel,Belgium,1975,9769006
bel,Belgium,1976,9787576
bel,Belgium,1977,9806885
bel,Belgium,1978,9825779
bel,Belgium,1979,9842453
bel,Belgium,1980,9855747
bel,Belgium,1981,9865512
bel,Belgium,1982,9872709
bel,Belgium,1983,9878636
bel,Belgium,1984,9885088
bel,Belgium,1985,9893499
bel,Belgium,1986,9903895
bel,Belgium,1987,9916261
bel,Belgium,1988,9931873
bel,Belgium,1989,9952253
bel,Belgium,1990,9978241
bel,Belgium,1991,10011217
bel,Belgium,1992,10050405
bel,Belgium,1993,10091889
bel,Belgium,1994,10130251
bel,Belgium,1995,10161914
bel,Belgium,1996,10185077
bel,Belgium,1997,10201758
bel,Belgium,1998,10216867
bel,Belgium,1999,10237402
bel,Belgium,2000,10268380
bel,Belgium,2001,10311331
bel,Belgium,2002,10364613
bel,Belgium,2003,10426169
bel,Belgium,2004,10492643
bel,Belgium,2005,10561436
bel,Belgium,2006,10632032
bel,Belgium,2007,10704830
bel,Belgium,2008,10779155
bel,Belgium,2009,10854388
bel,Belgium,2010,10929978
bel,Belgium,2011,11005175
bel,Belgium,2012,11079521
bel,Belgium,2013,11153122
bel,Belgium,2014,11226322
bel,Belgium,2015,11299192
blz,Belize,1800,25526
blz,Belize,1810,25526
blz,Belize,1820,25556
blz,Belize,1830,25641
blz,Belize,1840,25756
blz,Belize,1850,25872
blz,Belize,1860,25755
