geo,geo.name,year,geo.year.gdp
aus,Australia,2013,9.96915E+11
aus,Australia,2014,1.02093E+12
aus,Australia,2015,1.05598E+12
aut,Austria,1800,5923681907
aut,Austria,1810,6322714338
aut,Austria,1820,6791555380
aut,Austria,1830,8326229906
aut,Austria,1840,9724251361
aut,Austria,1850,11526478731
aut,Austria,1860,13582414992
aut,Austria,1870,15668855632
aut,Austria,1880,19431590868
aut,Austria,1890,25555035207
aut,Austria,1900,34105700346
aut,Austria,1910,44042651547
aut,Austria,1920,31032252511
aut,Austria,1930,46504268706
aut,Austria,1940,50374804025
aut,Austria,1950,47995453647
aut,Austria,1951,51158128070
aut,Austria,1952,51181799763
aut,Austria,1953,53326729237
aut,Austria,1954,58694471274
aut,Austria,1955,65136538861
aut,Austria,1956,69620072202
aut,Austria,1957,73847467015
aut,Austria,1958,76473227686
aut,Austria,1959,78577670490
aut,Austria,1960,84974865236
aut,Austria,1961,89420392579
aut,Austria,1962,91531193220
aut,Austria,1963,95218293604
aut,Austria,1964,1.00882E+11
aut,Austria,1965,1.03736E+11
aut,Austria,1966,1.0944E+11
aut,Austria,1967,1.12548E+11
aut,Austria,1968,1.1755E+11
aut,Austria,1969,1.25118E+11
aut,Austria,1970,1.34162E+11
aut,Austria,1971,1.41049E+11
aut,Austria,1972,1.49561E+11
aut,Austria,1973,1.56551E+11
aut,Austria,1974,1.62871E+11
aut,Austria,1975,1.62968E+11
aut,Austria,1976,1.70809E+11
aut,Austria,1977,1.78644E+11
aut,Austria,1978,1.77947E+11
aut,Austria,1979,1.87745E+11
aut,Austria,1980,1.91899E+11
aut,Austria,1981,1.91208E+11
aut,Austria,1982,1.94556E+11
aut,Austria,1983,2.00631E+11
aut,Austria,1984,2.01391E+11
aut,Austria,1985,2.05976E+11
aut,Austria,1986,2.10861E+11
aut,Austria,1987,2.145E+11
aut,Austria,1988,2.21257E+11
aut,Austria,1989,2.30601E+11
aut,Austria,1990,2.3931E+11
aut,Austria,1991,2.46632E+11
aut,Austria,1992,2.50909E+11
aut,Austria,1993,2.52122E+11
aut,Austria,1994,2.5899E+11
aut,Austria,1995,2.6693E+11
aut,Austria,1996,2.73909E+11
aut,Austria,1997,2.80149E+11
aut,Austria,1998,2.9009E+11
aut,Austria,1999,3.00286E+11
aut,Austria,2000,3.10347E+11
aut,Austria,2001,3.14426E+11
aut,Austria,2002,3.19474E+11
aut,Austria,2003,3.21935E+11
aut,Austria,2004,3.30259E+11
aut,Austria,2005,3.36601E+11
aut,Austria,2006,3.47614E+11
aut,Austria,2007,3.60423E+11
aut,Austria,2008,3.66182E+11
aut,Austria,2009,3.52609E+11
aut,Austria,2010,3.59689E+11
aut,Austria,2011,3.70879E+11
aut,Austria,2012,3.73866E+11
aut,Austria,2013,3.73924E+11
aut,Austria,2014,3.73941E+11
aut,Austria,2015,3.79384E+11
aze,Azerbaijan,1800,681710007.1
aze,Azerbaijan,1810,683428384.3
aze,Azerbaijan,1820,702132701.1
aze,Azerbaijan,1830,794748302.5
aze,Azerbaijan,1840,920458857.1
aze,Azerbaijan,1850,1066052167
aze,Azerbaijan,1860,1233768929
aze,Azerbaijan,1870,1427866941
aze,Azerbaijan,1880,1651619748
aze,Azerbaijan,1890,1853522380
aze,Azerbaijan,1900,2779487559
aze,Azerbaijan,1910,3404586772
aze,Azerbaijan,1920,1577399457
aze,Azerbaijan,1930,4389964597
aze,Azerbaijan,1940,7171347361
aze,Azerbaijan,1950,10536340608
aze,Azerbaijan,1951,10659914941
aze,Azerbaijan,1952,11465036828
aze,Azerbaijan,1953,12109665749
aze,Azerbaijan,1954,12869925223
aze,Azerbaijan,1955,14157562377
aze,Azerbaijan,1956,15725766793
aze,Azerbaijan,1957,16274213063
aze,Azerbaijan,1958,17750272557
aze,Azerbaijan,1959,17814808089
aze,Azerbaijan,1960,19805363957
aze,Azerbaijan,1961,21300387374
aze,Azerbaijan,1962,22287499448
aze,Azerbaijan,1963,22205092661
aze,Azerbaijan,1964,25564902828
aze,Azerbaijan,1965,27531792098
aze,Azerbaijan,1966,29387195126
aze,Azerbaijan,1967,31203730004
aze,Azerbaijan,1968,33559026423
aze,Azerbaijan,1969,34543292345
aze,Azerbaijan,1970,37724484223
aze,Azerbaijan,1971,39212523984
aze,Azerbaijan,1972,39882656472
aze,Azerbaijan,1973,43704077213
aze,Azerbaijan,1974,45195967697
aze,Azerbaijan,1975,45517175632
aze,Azerbaijan,1976,47832185013
aze,Azerbaijan,1977,49125974962
aze,Azerbaijan,1978,50524096481
aze,Azerbaijan,1979,50460221599
aze,Azerbaijan,1980,50715554628
aze,Azerbaijan,1981,51380743582
aze,Azerbaijan,1982,52853159696
aze,Azerbaijan,1983,54750752145
aze,Azerbaijan,1984,55613203735
aze,Azerbaijan,1985,56296795553
aze,Azerbaijan,1986,58802642366
aze,Azerbaijan,1987,59764050648
aze,Azerbaijan,1988,61267886570
aze,Azerbaijan,1989,62615149201
aze,Azerbaijan,1990,61436332154
aze,Azerbaijan,1991,61032217091
aze,Azerbaijan,1992,47279939524
aze,Azerbaijan,1993,36368755915
aze,Azerbaijan,1994,29223110548
aze,Azerbaijan,1995,25797268034
aze,Azerbaijan,1996,26141321944
aze,Azerbaijan,1997,27634448167
aze,Azerbaijan,1998,30349222458
aze,Azerbaijan,1999,32567084757
aze,Azerbaijan,2000,36196998777
aze,Azerbaijan,2001,39852313936
aze,Azerbaijan,2002,44202469424
aze,Azerbaijan,2003,49317866383
aze,Azerbaijan,2004,54484460240
aze,Azerbaijan,2005,68949696205
aze,Azerbaijan,2006,92781728269
aze,Azerbaijan,2007,1.16055E+11
aze,Azerbaijan,2008,1.27399E+11
aze,Azerbaijan,2009,1.38245E+11
aze,Azerbaijan,2010,1.45146E+11
aze,Azerbaijan,2011,1.45372E+11
aze,Azerbaijan,2012,1.48737E+11
aze,Azerbaijan,2013,1.57594E+11
aze,Azerbaijan,2014,1.60916E+11
aze,Azerbaijan,2015,1.65684E+11
bhs,Bahamas,1800,39522209.14
bhs,Bahamas,1810,39581359.36
bhs,Bahamas,1820,39718776.04
bhs,Bahamas,1830,42724813.48
bhs,Bahamas,1840,46049688.61
bhs,Bahamas,1850,52103185.11
bhs,Bahamas,1860,63802947.78
bhs,Bahamas,1870,78724766.93
bhs,Bahamas,1880,94102241.99
bhs,Bahamas,1890,111044780
bhs,Bahamas,1900,131907835.4
bhs,Bahamas,1910,148341447.4
bhs,Bahamas,1920,185729860
bhs,Bahamas,1930,297043039.9
bhs,Bahamas,1940,480096701.9
bhs,Bahamas,1950,816527240.9
bhs,Bahamas,1951,856229340
bhs,Bahamas,1952,903827502.5
bhs,Bahamas,1953,959509978.9
bhs,Bahamas,1954,1023577859
bhs,Bahamas,1955,1096479356
bhs,Bahamas,1956,1178887827
bhs,Bahamas,1957,1271687721
bhs,Bahamas,1958,1375953057
bhs,Bahamas,1959,1492974480
bhs,Bahamas,1960,1623873946
bhs,Bahamas,1961,1797771872
bhs,Bahamas,1962,1986345883
bhs,Bahamas,1963,2196216963
bhs,Bahamas,1964,2427990502
bhs,Bahamas,1965,2682755498
bhs,Bahamas,1966,2928308556
bhs,Bahamas,1967,3212089319
bhs,Bahamas,1968,3485948389
bhs,Bahamas,1969,3802973877
bhs,Bahamas,1970,3592089884
bhs,Bahamas,1971,3654295641
bhs,Bahamas,1972,3531258395
bhs,Bahamas,1973,3803478860
bhs,Bahamas,1974,3170214148
bhs,Bahamas,1975,2704722861
bhs,Bahamas,1976,2848533116
bhs,Bahamas,1977,3112556826
bhs,Bahamas,1978,3558750256
bhs,Bahamas,1979,4494048904
bhs,Bahamas,1980,4791973651
bhs,Bahamas,1981,4659989729
bhs,Bahamas,1982,4960407067
bhs,Bahamas,1983,5305360091
bhs,Bahamas,1984,5438883163
bhs,Bahamas,1985,5668603337
bhs,Bahamas,1986,5821131157
bhs,Bahamas,1987,6040408777
bhs,Bahamas,1988,6179268165
bhs,Bahamas,1989,6323791014
bhs,Bahamas,1990,6224050195
bhs,Bahamas,1991,5964116432
bhs,Bahamas,1992,5736400686
bhs,Bahamas,1993,5754552665
bhs,Bahamas,1994,5936231114
bhs,Bahamas,1995,6196533896
bhs,Bahamas,1996,6458512482
bhs,Bahamas,1997,6591879979
bhs,Bahamas,1998,6902871824
bhs,Bahamas,1999,7396033236
bhs,Bahamas,2000,7702915141
bhs,Bahamas,2001,7905130401
bhs,Bahamas,2002,8118812820
bhs,Bahamas,2003,8016110481
bhs,Bahamas,2004,8086962303
bhs,Bahamas,2005,8361871465
bhs,Bahamas,2006,8572862527
bhs,Bahamas,2007,8697571561
bhs,Bahamas,2008,8496253133
bhs,Bahamas,2009,8142353397
bhs,Bahamas,2010,8268542670
bhs,Bahamas,2011,8320187958
bhs,Bahamas,2012,8505635555
bhs,Bahamas,2013,8508247287
bhs,Bahamas,2014,8595483174
bhs,Bahamas,2015,8853892556
bhr,Bahrain,1800,79625390
bhr,Bahrain,1810,83125906.03
bhr,Bahrain,1820,86780119.03
bhr,Bahrain,1830,90594769.44
bhr,Bahrain,1840,94576892.97
bhr,Bahrain,1850,98733833.55
bhr,Bahrain,1860,110582040.9
bhr,Bahrain,1870,125692339.9
bhr,Bahrain,1880,146699509.8
bhr,Bahrain,1890,173655538.3
bhr,Bahrain,1900,205612162.5
bhr,Bahrain,1910,218664680.1
bhr,Bahrain,1920,238790897.2
bhr,Bahrain,1930,276448398.8
bhr,Bahrain,1940,585021894.1
bhr,Bahrain,1950,1850576421
bhr,Bahrain,1951,1951241484
bhr,Bahrain,1952,2081564368
bhr,Bahrain,1953,2237947574
bhr,Bahrain,1954,2417713488
bhr,Bahrain,1955,2613665827
bhr,Bahrain,1956,2823656756
bhr,Bahrain,1957,3039927174
bhr,Bahrain,1958,3254084976
bhr,Bahrain,1959,3463310213
bhr,Bahrain,1960,3662694904
bhr,Bahrain,1961,3852410636
bhr,Bahrain,1962,4053774010
bhr,Bahrain,1963,4276997319
bhr,Bahrain,1964,4523772197
bhr,Bahrain,1965,4807773972
bhr,Bahrain,1966,5111240278
bhr,Bahrain,1967,5439946274
bhr,Bahrain,1968,5787937225
bhr,Bahrain,1969,6182349604
bhr,Bahrain,1970,6655670273
bhr,Bahrain,1971,6867589478
bhr,Bahrain,1972,7765501256
bhr,Bahrain,1973,8560101278
bhr,Bahrain,1974,9192039899
bhr,Bahrain,1975,8936438013
bhr,Bahrain,1976,11655223837
bhr,Bahrain,1977,12308024140
bhr,Bahrain,1978,11839446185
bhr,Bahrain,1979,13813276867
bhr,Bahrain,1980,16194015390
bhr,Bahrain,1981,15725962262
bhr,Bahrain,1982,14990785579
bhr,Bahrain,1983,15221676762
bhr,Bahrain,1984,16736359147
bhr,Bahrain,1985,13476603956
bhr,Bahrain,1986,12825185611
bhr,Bahrain,1987,12751674773
bhr,Bahrain,1988,14583167556
bhr,Bahrain,1989,15643645858
bhr,Bahrain,1990,17555617944
bhr,Bahrain,1991,19527458461
bhr,Bahrain,1992,20833357646
bhr,Bahrain,1993,23513913118
bhr,Bahrain,1994,23455148375
bhr,Bahrain,1995,24377777137
bhr,Bahrain,1996,25386622664
bhr,Bahrain,1997,26183707666
bhr,Bahrain,1998,27440943586
bhr,Bahrain,1999,28596561018
bhr,Bahrain,2000,30050233452
bhr,Bahrain,2001,30692401249
bhr,Bahrain,2002,31664880293
bhr,Bahrain,2003,33445010214
bhr,Bahrain,2004,35718057372
bhr,Bahrain,2005,38175261591
bhr,Bahrain,2006,40791795126
bhr,Bahrain,2007,44400474179
bhr,Bahrain,2008,47428081578
bhr,Bahrain,2009,48857739403
bhr,Bahrain,2010,51150114467
bhr,Bahrain,2011,52349452662
bhr,Bahrain,2012,54319487026
bhr,Bahrain,2013,57275455329
bhr,Bahrain,2014,59874694703
bhr,Bahrain,2015,60789017625
bgd,Bangladesh,1800,16849902284
bgd,Bangladesh,1810,17167346344
bgd,Bangladesh,1820,17595678334
bgd,Bangladesh,1830,18277531422
bgd,Bangladesh,1840,19096109170
bgd,Bangladesh,1850,19951303170
bgd,Bangladesh,1860,20815458670
bgd,Bangladesh,1870,21811630104
bgd,Bangladesh,1880,23557508068
bgd,Bangladesh,1890,26735465653
bgd,Bangladesh,1900,29070959827
bgd,Bangladesh,1910,35822156354
bgd,Bangladesh,1920,34425734196
bgd,Bangladesh,1930,42078213881
bgd,Bangladesh,1940,43950547508
bgd,Bangladesh,1950,38901216486
bgd,Bangladesh,1951,39900302993
bgd,Bangladesh,1952,41298246933
bgd,Bangladesh,1953,42101682639
bgd,Bangladesh,1954,43049809098
bgd,Bangladesh,1955,40928503886
bgd,Bangladesh,1956,45602230949
bgd,Bangladesh,1957,45080959341
bgd,Bangladesh,1958,44590850836
bgd,Bangladesh,1959,47386476651
bgd,Bangladesh,1960,50526927712
bgd,Bangladesh,1961,53898159335
bgd,Bangladesh,1962,54169772897
bgd,Bangladesh,1963,60279264871
bgd,Bangladesh,1964,61597353208
bgd,Bangladesh,1965,65693357592
bgd,Bangladesh,1966,67445086261
bgd,Bangladesh,1967,66891507833
bgd,Bangladesh,1968,74056334323
bgd,Bangladesh,1969,75812961507
bgd,Bangladesh,1970,79717941348
bgd,Bangladesh,1971,75876520616
bgd,Bangladesh,1972,66627441127
bgd,Bangladesh,1973,66657862081
bgd,Bangladesh,1974,74690745736
bgd,Bangladesh,1975,73775789179
bgd,Bangladesh,1976,77261478692
bgd,Bangladesh,1977,77693183619
bgd,Bangladesh,1978,83253597831
bgd,Bangladesh,1979,87142972291
bgd,Bangladesh,1980,87769428529
bgd,Bangladesh,1981,90677531155
bgd,Bangladesh,1982,91935828335
bgd,Bangladesh,1983,96742929632
bgd,Bangladesh,1984,1.02458E+11
bgd,Bangladesh,1985,1.06199E+11
bgd,Bangladesh,1986,1.11682E+11
bgd,Bangladesh,1987,1.17342E+11
bgd,Bangladesh,1988,1.21744E+11
bgd,Bangladesh,1989,1.25766E+11
bgd,Bangladesh,1990,1.34977E+11
bgd,Bangladesh,1991,1.39696E+11
bgd,Bangladesh,1992,1.47317E+11
bgd,Bangladesh,1993,1.54286E+11
bgd,Bangladesh,1994,1.6033E+11
bgd,Bangladesh,1995,1.68605E+11
bgd,Bangladesh,1996,1.76316E+11
bgd,Bangladesh,1997,1.8434E+11
bgd,Bangladesh,1998,1.94022E+11
bgd,Bangladesh,1999,2.03263E+11
bgd,Bangladesh,2000,2.14252E+11
bgd,Bangladesh,2001,2.25414E+11
bgd,Bangladesh,2002,2.34384E+11
bgd,Bangladesh,2003,2.45856E+11
bgd,Bangladesh,2004,2.59111E+11
bgd,Bangladesh,2005,2.76416E+11
bgd,Bangladesh,2006,2.95222E+11
bgd,Bangladesh,2007,3.16417E+11
bgd,Bangladesh,2008,3.35776E+11
bgd,Bangladesh,2009,3.52992E+11
bgd,Bangladesh,2010,3.72867E+11
bgd,Bangladesh,2011,3.9709E+11
bgd,Bangladesh,2012,4.2302E+11
bgd,Bangladesh,2013,4.4844E+11
bgd,Bangladesh,2014,4.75855E+11
bgd,Bangladesh,2015,5.08866E+11
brb,Barbados,1800,74656374.76
brb,Barbados,1810,74768107.92
brb,Barbados,1820,78294506.23
brb,Barbados,1830,94864930.88
brb,Barbados,1840,119590984.3
brb,Barbados,1850,149099065.7
brb,Barbados,1860,179261494.6
brb,Barbados,1870,206829854.4
brb,Barbados,1880,234777647.4
brb,Barbados,1890,267123995.4
brb,Barbados,1900,300106191.2
brb,Barbados,1910,292844065.7
brb,Barbados,1920,301330990.2
brb,Barbados,1930,375054679.3
brb,Barbados,1940,474895700.8
brb,Barbados,1950,632228126.8
brb,Barbados,1951,679284588.1
brb,Barbados,1952,726920910
brb,Barbados,1953,775001692.3
brb,Barbados,1954,823470663.6
brb,Barbados,1955,872396803.9
brb,Barbados,1956,921986734.8
brb,Barbados,1957,972629850.7
brb,Barbados,1958,1024907514
brb,Barbados,1959,1079570404
brb,Barbados,1960,1137433560
brb,Barbados,1961,1225432564
brb,Barbados,1962,1336736873
brb,Barbados,1963,1268951014
brb,Barbados,1964,1332509993
brb,Barbados,1965,1484964030
brb,Barbados,1966,1544574195
brb,Barbados,1967,1709095358
brb,Barbados,1968,1827713014
brb,Barbados,1969,1965460617
brb,Barbados,1970,2152710364
brb,Barbados,1971,2186590058
brb,Barbados,1972,2208648864
brb,Barbados,1973,2254068463
brb,Barbados,1974,2559191811
brb,Barbados,1975,2510224602
brb,Barbados,1976,2624132650
brb,Barbados,1977,2731894329
brb,Barbados,1978,2875719163
brb,Barbados,1979,3105612764
brb,Barbados,1980,3249458310
brb,Barbados,1981,3178005153
brb,Barbados,1982,3006660139
brb,Barbados,1983,3001582404
brb,Barbados,1984,3087018436
brb,Barbados,1985,3100471490
brb,Barbados,1986,3239720057
brb,Barbados,1987,3304538679
brb,Barbados,1988,3402598411
brb,Barbados,1989,3508977781
brb,Barbados,1990,3382897875
brb,Barbados,1991,3285198858
brb,Barbados,1992,3122965433
brb,Barbados,1993,3155662416
brb,Barbados,1994,3283496673
brb,Barbados,1995,3335177470
brb,Barbados,1996,3399593258
brb,Barbados,1997,3620736621
brb,Barbados,1998,3772932890
brb,Barbados,1999,3872375488
brb,Barbados,2000,3960532505
brb,Barbados,2001,3855700494
brb,Barbados,2002,3875269164
brb,Barbados,2003,3943798968
brb,Barbados,2004,3992456466
brb,Barbados,2005,4145287187
brb,Barbados,2006,4376584676
brb,Barbados,2007,4445841998
brb,Barbados,2008,4457956750
brb,Barbados,2009,4270047349
brb,Barbados,2010,4276475722
brb,Barbados,2011,4303271936
brb,Barbados,2012,4297064475
brb,Barbados,2013,3634899264
brb,Barbados,2014,3635585764
brb,Barbados,2015,3690212935
blr,Belarus,1800,1431482281
blr,Belarus,1810,1439231054
blr,Belarus,1820,1482863427
blr,Belarus,1830,1683232193
blr,Belarus,1840,1954994685
blr,Belarus,1850,2270628756
blr,Belarus,1860,2638890531
blr,Belarus,1870,3066871165
blr,Belarus,1880,3562361200
blr,Belarus,1890,4014635534
blr,Belarus,1900,6045513222
blr,Belarus,1910,7436234779
blr,Belarus,1920,3458221172
blr,Belarus,1930,9471517895
blr,Belarus,1940,15230890567
blr,Belarus,1950,21833770991
blr,Belarus,1951,21464367778
blr,Belarus,1952,22424619225
blr,Belarus,1953,23022107836
blr,Belarus,1954,23811406761
blr,Belarus,1955,25528754916
blr,Belarus,1956,27674600532
blr,Belarus,1957,27979243775
blr,Belarus,1958,29826627876
blr,Belarus,1959,29252333981
blr,Belarus,1960,31757094412
blr,Belarus,1961,33314217853
blr,Belarus,1962,33983399248
blr,Belarus,1963,33019587687
blr,Belarus,1964,37127886588
blr,Belarus,1965,39133198943
blr,Belarus,1966,40972279868
blr,Belarus,1967,42752734628
blr,Belarus,1968,45249011222
blr,Belarus,1969,45873976886
blr,Belarus,1970,49363458008
blr,Belarus,1971,50571922814
blr,Belarus,1972,50713963668
blr,Belarus,1973,54814536890
blr,Belarus,1974,56840984329
blr,Belarus,1975,57432790033
blr,Belarus,1976,60580891143
blr,Belarus,1977,62477000569
blr,Belarus,1978,64542376259
blr,Belarus,1979,64767888814
blr,Belarus,1980,65421823907
blr,Belarus,1981,66624455217
blr,Belarus,1982,68897212678
blr,Belarus,1983,71749575471
blr,Belarus,1984,73257910591
blr,Belarus,1985,74525148168
blr,Belarus,1986,78215190759
blr,Belarus,1987,79856356930
blr,Belarus,1988,82183066424
blr,Belarus,1989,84210549905
blr,Belarus,1990,82711291807
blr,Belarus,1991,81751747993
blr,Belarus,1992,73699252104
blr,Belarus,1993,67821780844
blr,Belarus,1994,59803040060
blr,Belarus,1995,53596964726
blr,Belarus,1996,55103641777
blr,Belarus,1997,61428677731
blr,Belarus,1998,66641691470
blr,Belarus,1999,68824283800
blr,Belarus,2000,72646063222
blr,Belarus,2001,76202631911
blr,Belarus,2002,80023115818
blr,Belarus,2003,85665836181
blr,Belarus,2004,95510928828
blr,Belarus,2005,1.04615E+11
blr,Belarus,2006,1.15226E+11
blr,Belarus,2007,1.25211E+11
blr,Belarus,2008,1.38017E+11
blr,Belarus,2009,1.38291E+11
blr,Belarus,2010,1.49056E+11
blr,Belarus,2011,1.57528E+11
blr,Belarus,2012,1.60463E+11
blr,Belarus,2013,1.6226E+11
blr,Belarus,2014,1.64821E+11
blr,Belarus,2015,1.65368E+11
bel,Belgium,1800,7570195724
bel,Belgium,1810,7933821558
bel,Belgium,1820,8409801699
bel,Belgium,1830,9333689539
bel,Belgium,1840,11713958099
bel,Belgium,1850,15073200099
bel,Belgium,1860,20152731754
bel,Belgium,1870,25503543006
bel,Belgium,1880,31743044897
bel,Belgium,1890,39121188061
bel,Belgium,1900,47110841232
bel,Belgium,1910,56992045955
bel,Belgium,1920,55870648722
bel,Belgium,1930,78582640441
bel,Belgium,1940,59119625354
bel,Belgium,1950,88952785959
bel,Belgium,1951,93589491844
bel,Belgium,1952,93211772330
bel,Belgium,1953,96804313506
bel,Belgium,1954,1.00462E+11
bel,Belgium,1955,1.04036E+11
bel,Belgium,1956,1.07536E+11
bel,Belgium,1957,1.09953E+11
bel,Belgium,1958,1.07604E+11
bel,Belgium,1959,1.10237E+11
bel,Belgium,1960,1.15245E+11
bel,Belgium,1961,1.2073E+11
bel,Belgium,1962,1.26785E+11
bel,Belgium,1963,1.32051E+11
bel,Belgium,1964,1.40706E+11
bel,Belgium,1965,1.44999E+11
bel,Belgium,1966,1.49251E+11
bel,Belgium,1967,1.54848E+11
bel,Belgium,1968,1.61247E+11
bel,Belgium,1969,1.72065E+11
bel,Belgium,1970,1.82686E+11
bel,Belgium,1971,1.89478E+11
bel,Belgium,1972,1.9921E+11
bel,Belgium,1973,2.11238E+11
bel,Belgium,1974,2.199E+11
bel,Belgium,1975,2.16832E+11
bel,Belgium,1976,2.2921E+11
bel,Belgium,1977,2.3091E+11
bel,Belgium,1978,2.37804E+11
bel,Belgium,1979,2.43664E+11
bel,Belgium,1980,2.54743E+11
bel,Belgium,1981,2.51735E+11
bel,Belgium,1982,2.55438E+11
bel,Belgium,1983,2.55646E+11
bel,Belgium,1984,2.62218E+11
bel,Belgium,1985,2.65067E+11
bel,Belgium,1986,2.69273E+11
bel,Belgium,1987,2.75805E+11
bel,Belgium,1988,2.88941E+11
bel,Belgium,1989,2.98371E+11
bel,Belgium,1990,3.07313E+11
bel,Belgium,1991,3.12816E+11
bel,Belgium,1992,3.17557E+11
bel,Belgium,1993,3.14569E+11
bel,Belgium,1994,3.24952E+11
bel,Belgium,1995,3.33042E+11
bel,Belgium,1996,3.38318E+11
bel,Belgium,1997,3.50707E+11
bel,Belgium,1998,3.57509E+11
bel,Belgium,1999,3.70689E+11
bel,Belgium,2000,3.84079E+11
bel,Belgium,2001,3.87913E+11
bel,Belgium,2002,3.94228E+11
bel,Belgium,2003,3.98426E+11
bel,Belgium,2004,4.12948E+11
bel,Belgium,2005,4.21204E+11
bel,Belgium,2006,4.32311E+11
bel,Belgium,2007,4.4505E+11
bel,Belgium,2008,4.48853E+11
bel,Belgium,2009,4.36623E+11
bel,Belgium,2010,4.45552E+11
bel,Belgium,2011,4.50617E+11
bel,Belgium,2012,4.50797E+11
bel,Belgium,2013,4.52892E+11
bel,Belgium,2014,4.58987E+11
bel,Belgium,2015,4.65981E+11
blz,Belize,1800,14772119.1
blz,Belize,1810,14794227.54
blz,Belize,1820,14833749.2
blz,Belize,1830,15920019.4
blz,Belize,1840,17105535.24
blz,Belize,1850,18379636.17
blz,Belize,1860,19571141.63
blz,Belize,1870,20926386.58
blz,Belize,1880,23582229.48
blz,Belize,1890,28601814.59
blz,Belize,1900,35926214.89
blz,Belize,1910,42343377.82
blz,Belize,1920,53714944.83
blz,Belize,1930,70385091.49
blz,Belize,1940,89958209.94
blz,Belize,1950,128519062.3
blz,Belize,1951,133831927.6
blz,Belize,1952,138950465.6
blz,Belize,1953,144023931.1
blz,Belize,1954,149175316.8
blz,Belize,1955,154498366.8
blz,Belize,1956,160050586.9
blz,Belize,1957,165861676.5
blz,Belize,1958,171926546
blz,Belize,1959,178217968.8
blz,Belize,1960,184707843.8
blz,Belize,1961,192459749.7
blz,Belize,1962,200247350.9
blz,Belize,1963,208566105
blz,Belize,1964,217935303.3
blz,Belize,1965,228501943.7
blz,Belize,1966,240103219.9
blz,Belize,1967,253372139.1
blz,Belize,1968,274112145.4
blz,Belize,1969,290399058.3
blz,Belize,1970,306553610.2
blz,Belize,1971,320703800.4
blz,Belize,1972,355642242.8
blz,Belize,1973,376397802
blz,Belize,1974,427905861.4
blz,Belize,1975,441823128.2
blz,Belize,1976,438399729
blz,Belize,1977,461591777.7
blz,Belize,1978,491774407.9
