geo,geo.name,year,geo.year.gdp_pc
and,Andorra,1890,2839.101108
and,Andorra,1891,2872.844776
and,Andorra,1892,2906.989435
and,Andorra,1893,2941.539849
and,Andorra,1894,2976.500841
and,Andorra,1895,3011.877288
and,Andorra,1896,3047.674126
and,Andorra,1897,3083.89635
and,Andorra,1898,3120.549015
and,Andorra,1899,3157.637235
and,Andorra,1900,3195.166185
and,Andorra,1901,3233.141101
and,Andorra,1902,3271.567283
and,Andorra,1903,3310.450091
and,Andorra,1904,3349.794951
and,Andorra,1905,3389.607353
and,Andorra,1906,3429.892853
and,Andorra,1907,3470.65707
and,Andorra,1908,3511.905693
and,Andorra,1909,3553.644477
and,Andorra,1910,3595.879246
and,Andorra,1911,3638.615893
and,Andorra,1912,3681.860381
and,Andorra,1913,3725.618743
and,Andorra,1914,3788.142365
and,Andorra,1915,3851.71518
and,Andorra,1916,3916.354792
and,Andorra,1917,3982.079103
and,Andorra,1918,4048.906312
and,Andorra,1919,4116.854925
and,Andorra,1920,4185.94376
and,Andorra,1921,4258.253663
and,Andorra,1922,4331.792782
and,Andorra,1923,4406.5817
and,Andorra,1924,4482.641341
and,Andorra,1925,4559.992972
and,Andorra,1926,4638.658215
and,Andorra,1927,4718.659044
and,Andorra,1928,4800.017797
and,Andorra,1929,4882.757181
and,Andorra,1930,4966.900276
and,Andorra,1931,5052.470543
and,Andorra,1932,5139.491828
and,Andorra,1933,5227.988371
and,Andorra,1934,5317.984809
and,Andorra,1935,5409.506189
and,Andorra,1936,5502.577964
and,Andorra,1937,5597.22601
and,Andorra,1938,5693.476627
and,Andorra,1939,5791.356548
and,Andorra,1940,5890.892944
and,Andorra,1941,5992.113433
and,Andorra,1942,6095.046089
and,Andorra,1943,6199.719443
and,Andorra,1944,6306.162498
and,Andorra,1945,6414.404732
and,Andorra,1946,6524.476105
and,Andorra,1947,6636.407071
and,Andorra,1948,6750.228583
and,Andorra,1949,6865.972101
and,Andorra,1950,6983.669601
and,Andorra,1951,7550.313247
and,Andorra,1952,8162.897748
and,Andorra,1953,8825.144935
and,Andorra,1954,9541.07793
and,Andorra,1955,10315.04552
and,Andorra,1956,11151.7485
and,Andorra,1957,12056.26815
and,Andorra,1958,13034.09698
and,Andorra,1959,14091.17203
and,Andorra,1960,15233.91079
and,Andorra,1961,16469.25007
and,Andorra,1962,17804.68798
and,Andorra,1963,19248.32932
and,Andorra,1964,20808.93462
and,Andorra,1965,22495.97319
and,Andorra,1966,24319.68037
and,Andorra,1967,26291.1195
and,Andorra,1968,28422.24884
and,Andorra,1969,30725.99389
and,Andorra,1970,33216.32558
and,Andorra,1971,33032.15227
and,Andorra,1972,33968.51518
and,Andorra,1973,34891.55198
and,Andorra,1974,35264.06688
and,Andorra,1975,34092.31791
and,Andorra,1976,34040.62658
and,Andorra,1977,33964.49737
and,Andorra,1978,33476.43359
and,Andorra,1979,32470.51285
and,Andorra,1980,32054.81693
and,Andorra,1981,30795.33517
and,Andorra,1982,29906.61529
and,Andorra,1983,29142.99491
and,Andorra,1984,28393.7079
and,Andorra,1985,27829.42571
and,Andorra,1986,27559.52148
and,Andorra,1987,27931.51993
and,Andorra,1988,28215.57327
and,Andorra,1989,28449.05571
and,Andorra,1990,28417.37321
and,Andorra,1991,28028.69909
and,Andorra,1992,27218.16966
and,Andorra,1993,26010.54999
and,Andorra,1994,25906.77683
and,Andorra,1995,26142.96277
and,Andorra,1996,27179.76801
and,Andorra,1997,29729.44858
and,Andorra,1998,30819.17556
and,Andorra,1999,31939.79854
and,Andorra,2000,31662.4372
and,Andorra,2001,31793.82402
and,Andorra,2002,31865.97
and,Andorra,2003,34500.26
and,Andorra,2004,36329.5
and,Andorra,2005,39786.55
and,Andorra,2006,42738.4
and,Andorra,2007,43441.87
and,Andorra,2008,41425.99
and,Andorra,2009,41734.59
and,Andorra,2010,38981.93
and,Andorra,2011,41958.04
and,Andorra,2012,41925.91
and,Andorra,2013,43734.64
and,Andorra,2014,44929.31116
and,Andorra,2015,46577.18657
and,Andorra,2016,48185.14235
and,Andorra,2017,49767.47525
and,Andorra,2018,51493.37917
and,Andorra,2019,53244.84665
and,Andorra,2020,55046.85478
and,Andorra,2021,56909.84972
and,Andorra,2022,58833.04749
and,Andorra,2023,60788.68644
and,Andorra,2024,62785.54548
and,Andorra,2025,64826.87562
and,Andorra,2026,66908.44857
and,Andorra,2027,69031.10602
and,Andorra,2028,71194.33943
and,Andorra,2029,73397.5042
and,Andorra,2030,75640.85794
and,Andorra,2031,77923.83487
and,Andorra,2032,80245.36098
and,Andorra,2033,82604.96015
and,Andorra,2034,85002.11944
and,Andorra,2035,87436.09579
and,Andorra,2036,89906.0221
and,Andorra,2037,92410.93616
and,Andorra,2038,94949.94487
and,Andorra,2039,97522.08252
and,Andorra,2040,100126.2572
ago,Angola,1800,617.5000253
ago,Angola,1801,620.2190803
ago,Angola,1802,622.9500944
ago,Angola,1803,625.6931199
ago,Angola,1804,628.4482097
ago,Angola,1805,631.2154167
ago,Angola,1806,633.9947942
ago,Angola,1807,636.7863957
ago,Angola,1808,639.5902748
ago,Angola,1809,642.4064856
ago,Angola,1810,645.2350821
ago,Angola,1811,648.0761188
ago,Angola,1812,650.9296504
ago,Angola,1813,653.7957317
ago,Angola,1814,656.6744178
ago,Angola,1815,659.5657642
ago,Angola,1816,662.4698265
ago,Angola,1817,665.3866605
ago,Angola,1818,668.3163224
ago,Angola,1819,671.2588684
ago,Angola,1820,674.2143553
ago,Angola,1821,677.1828397
ago,Angola,1822,680.1643789
ago,Angola,1823,683.1590302
ago,Angola,1824,686.1668512
ago,Angola,1825,689.1878997
ago,Angola,1826,692.2222339
ago,Angola,1827,695.2699121
ago,Angola,1828,698.330993
ago,Angola,1829,701.4055353
ago,Angola,1830,704.4935983
ago,Angola,1831,707.5952413
ago,Angola,1832,710.710524
ago,Angola,1833,713.8395064
ago,Angola,1834,716.9822485
ago,Angola,1835,720.1388109
ago,Angola,1836,723.3092542
ago,Angola,1837,726.4936394
ago,Angola,1838,729.6920278
ago,Angola,1839,732.9044808
ago,Angola,1840,736.1310604
ago,Angola,1841,739.3718284
ago,Angola,1842,742.6268473
ago,Angola,1843,745.8961795
ago,Angola,1844,749.1798881
ago,Angola,1845,752.4780362
ago,Angola,1846,755.7906871
ago,Angola,1847,759.1179047
ago,Angola,1848,762.4597527
ago,Angola,1849,765.8162957
ago,Angola,1850,769.187598
ago,Angola,1851,772.5737245
ago,Angola,1852,775.9747403
ago,Angola,1853,779.3907109
ago,Angola,1854,782.8217019
ago,Angola,1855,786.2677793
ago,Angola,1856,789.7290093
ago,Angola,1857,793.2054586
ago,Angola,1858,796.6971938
ago,Angola,1859,800.2042823
ago,Angola,1860,803.7267915
ago,Angola,1861,807.264789
ago,Angola,1862,810.8183429
ago,Angola,1863,814.3875215
ago,Angola,1864,817.9723935
ago,Angola,1865,821.5730277
ago,Angola,1866,825.1894935
ago,Angola,1867,828.8218603
ago,Angola,1868,832.470198
ago,Angola,1869,836.1345767
ago,Angola,1870,839.8150669
ago,Angola,1871,843.5117394
ago,Angola,1872,847.2246651
ago,Angola,1873,850.9539156
ago,Angola,1874,854.6995625
ago,Angola,1875,858.4616778
ago,Angola,1876,862.2403338
ago,Angola,1877,866.0356033
ago,Angola,1878,869.8475591
ago,Angola,1879,873.6762745
ago,Angola,1880,877.5218232
ago,Angola,1881,881.384279
ago,Angola,1882,885.2637164
ago,Angola,1883,889.1602097
ago,Angola,1884,893.0738339
ago,Angola,1885,897.0046643
ago,Angola,1886,900.9527764
ago,Angola,1887,904.9182462
ago,Angola,1888,908.9011498
ago,Angola,1889,912.9015638
ago,Angola,1890,916.9195651
ago,Angola,1891,920.955231
ago,Angola,1892,925.008639
ago,Angola,1893,929.079867
ago,Angola,1894,933.1689934
ago,Angola,1895,937.2760967
ago,Angola,1896,941.4012558
ago,Angola,1897,945.5445501
ago,Angola,1898,949.7060592
ago,Angola,1899,953.8858631
ago,Angola,1900,958.0840421
ago,Angola,1901,962.3006769
ago,Angola,1902,966.5358486
ago,Angola,1903,970.7896386
ago,Angola,1904,975.0621286
ago,Angola,1905,979.3534008
ago,Angola,1906,983.6635376
ago,Angola,1907,987.9926219
ago,Angola,1908,992.3407368
ago,Angola,1909,996.707966
ago,Angola,1910,1001.094393
ago,Angola,1911,1005.500103
ago,Angola,1912,1009.92518
ago,Angola,1913,1014.36971
ago,Angola,1914,1044.534875
ago,Angola,1915,1075.597064
ago,Angola,1916,1107.58295
ago,Angola,1917,1140.520002
ago,Angola,1918,1174.436503
ago,Angola,1919,1209.361578
ago,Angola,1920,1245.325219
ago,Angola,1921,1284.234497
ago,Angola,1922,1324.3505
ago,Angola,1923,1365.710407
ago,Angola,1924,1408.35254
ago,Angola,1925,1452.316394
ago,Angola,1926,1497.642672
ago,Angola,1927,1544.373324
ago,Angola,1928,1592.551584
ago,Angola,1929,1642.222011
ago,Angola,1930,1693.430526
ago,Angola,1931,1746.224454
ago,Angola,1932,1800.652571
ago,Angola,1933,1856.765144
ago,Angola,1934,1914.613975
ago,Angola,1935,1974.252453
ago,Angola,1936,2035.735598
ago,Angola,1937,2099.120114
ago,Angola,1938,2164.464435
ago,Angola,1939,2231.828784
ago,Angola,1940,2301.275221
ago,Angola,1941,2372.867706
ago,Angola,1942,2446.67215
ago,Angola,1943,2522.756478
ago,Angola,1944,2601.190689
ago,Angola,1945,2682.04692
ago,Angola,1946,2765.39951
ago,Angola,1947,2851.325068
ago,Angola,1948,2939.90254
ago,Angola,1949,3031.213282
ago,Angola,1950,3125.341131
ago,Angola,1951,3202.252166
ago,Angola,1952,3281.06018
ago,Angola,1953,3358.651695
ago,Angola,1954,3225.051659
ago,Angola,1955,3436.622533
ago,Angola,1956,3326.078074
ago,Angola,1957,3592.421859
ago,Angola,1958,3727.501279
ago,Angola,1959,3686.825213
ago,Angola,1960,3775.203039
ago,Angola,1961,4212.153055
ago,Angola,1962,4034.02491
ago,Angola,1963,4176.012154
ago,Angola,1964,4572.805725
ago,Angola,1965,4840.49463
ago,Angola,1966,5042.55748
ago,Angola,1967,5253.408786
ago,Angola,1968,5092.559842
ago,Angola,1969,5157.895126
ago,Angola,1970,5397.42938
ago,Angola,1971,5614.066731
ago,Angola,1972,5510.595419
ago,Angola,1973,5830.975316
ago,Angola,1974,5880.183031
ago,Angola,1975,5453.854035
ago,Angola,1976,5044.030318
ago,Angola,1977,4955.872902
ago,Angola,1978,4571.649859
ago,Angola,1979,4458.455618
ago,Angola,1980,4443.001066
ago,Angola,1981,4110.237221
ago,Angola,1982,3970.452809
ago,Angola,1983,3996.028489
ago,Angola,1984,4098.632592
ago,Angola,1985,4116.612166
ago,Angola,1986,4135.318462
ago,Angola,1987,4318.882589
ago,Angola,1988,4454.733727
ago,Angola,1989,4364.745358
ago,Angola,1990,4231.635941
ago,Angola,1991,4055.704881
ago,Angola,1992,3655.739682
ago,Angola,1993,2663.354594
ago,Angola,1994,2669.421245
ago,Angola,1995,2859.026308
ago,Angola,1996,3090.642815
ago,Angola,1997,3246.308453
ago,Angola,1998,3375.856323
ago,Angola,1999,3388.988341
ago,Angola,2000,3387.196134
ago,Angola,2001,3417.197235
ago,Angola,2002,3758.539481
ago,Angola,2003,3818.66274
ago,Angola,2004,4086.858365
ago,Angola,2005,4667.345707
ago,Angola,2006,5444.890252
ago,Angola,2007,6452.560053
ago,Angola,2008,7102.870319
ago,Angola,2009,7038.957414
ago,Angola,2010,7047.052
ago,Angola,2011,7094.084302
ago,Angola,2012,7230.496547
ago,Angola,2013,7488.01176
ago,Angola,2014,7546.198762
ago,Angola,2015,7615.306878
ago,Angola,2016,7772.775016
ago,Angola,2017,7944.832143
ago,Angola,2018,8146.151958
ago,Angola,2019,8370.808076
ago,Angola,2020,8546.410261
ago,Angola,2021,8725.696216
ago,Angola,2022,8929.792675
ago,Angola,2023,9143.341079
ago,Angola,2024,9364.928121
ago,Angola,2025,9590.203768
ago,Angola,2026,9815.688664
ago,Angola,2027,10050.31045
ago,Angola,2028,10291.30344
ago,Angola,2029,10538.23832
ago,Angola,2030,10790.82328
ago,Angola,2031,11049.43104
ago,Angola,2032,11315.01119
ago,Angola,2033,11587.25756
ago,Angola,2034,11866.2841
ago,Angola,2035,12152.2759
ago,Angola,2036,12445.48131
ago,Angola,2037,12746.12631
ago,Angola,2038,13054.34888
ago,Angola,2039,13370.35172
ago,Angola,2040,13694.34586
atg,Antigua and Barbuda,1800,756.7637036
atg,Antigua and Barbuda,1801,756.8769634
atg,Antigua and Barbuda,1802,756.9902231
atg,Antigua and Barbuda,1803,757.1034828
atg,Antigua and Barbuda,1804,757.2167425
atg,Antigua and Barbuda,1805,757.3300023
atg,Antigua and Barbuda,1806,757.443262
atg,Antigua and Barbuda,1807,757.5565217
atg,Antigua and Barbuda,1808,757.6697814
atg,Antigua and Barbuda,1809,757.7830411
atg,Antigua and Barbuda,1810,757.8963009
atg,Antigua and Barbuda,1811,758.0095606
atg,Antigua and Barbuda,1812,758.1228203
atg,Antigua and Barbuda,1813,758.23608
atg,Antigua and Barbuda,1814,758.3493397
atg,Antigua and Barbuda,1815,758.4625995
atg,Antigua and Barbuda,1816,758.5758592
atg,Antigua and Barbuda,1817,758.6891189
atg,Antigua and Barbuda,1818,758.8023786
atg,Antigua and Barbuda,1819,758.9156384
atg,Antigua and Barbuda,1820,759.0288981
atg,Antigua and Barbuda,1821,764.158437
atg,Antigua and Barbuda,1822,769.3226244
atg,Antigua and Barbuda,1823,774.5216941
atg,Antigua and Barbuda,1824,779.7558817
atg,Antigua and Barbuda,1825,785.0254243
atg,Antigua and Barbuda,1826,790.3305606
atg,Antigua and Barbuda,1827,795.6715309
atg,Antigua and Barbuda,1828,801.0485771
atg,Antigua and Barbuda,1829,806.4619427
atg,Antigua and Barbuda,1830,811.9118731
atg,Antigua and Barbuda,1831,817.3986149
atg,Antigua and Barbuda,1832,822.9224169
atg,Antigua and Barbuda,1833,828.4835291
atg,Antigua and Barbuda,1834,834.0822035
atg,Antigua and Barbuda,1835,839.7186936
atg,Antigua and Barbuda,1836,845.3932548
atg,Antigua and Barbuda,1837,851.106144
atg,Antigua and Barbuda,1838,856.8576202
atg,Antigua and Barbuda,1839,862.6479436
atg,Antigua and Barbuda,1840,868.4773767
atg,Antigua and Barbuda,1841,874.3461834
atg,Antigua and Barbuda,1842,880.2546296
atg,Antigua and Barbuda,1843,886.2029829
atg,Antigua and Barbuda,1844,892.1915126
atg,Antigua and Barbuda,1845,898.2204901
atg,Antigua and Barbuda,1846,904.2901883
atg,Antigua and Barbuda,1847,910.4008823
atg,Antigua and Barbuda,1848,916.5528486
atg,Antigua and Barbuda,1849,922.7463661
atg,Antigua and Barbuda,1850,928.9817152
atg,Antigua and Barbuda,1851,935.2591782
atg,Antigua and Barbuda,1852,941.5790396
atg,Antigua and Barbuda,1853,947.9415855
atg,Antigua and Barbuda,1854,954.3471041
atg,Antigua and Barbuda,1855,960.7958854
atg,Antigua and Barbuda,1856,967.2882216
atg,Antigua and Barbuda,1857,973.8244067
atg,Antigua and Barbuda,1858,980.4047366
atg,Antigua and Barbuda,1859,987.0295095
atg,Antigua and Barbuda,1860,993.6990253
atg,Antigua and Barbuda,1861,1000.413586
atg,Antigua and Barbuda,1862,1007.173496
atg,Antigua and Barbuda,1863,1013.979061
atg,Antigua and Barbuda,1864,1020.830589
atg,Antigua and Barbuda,1865,1027.728391
atg,Antigua and Barbuda,1866,1034.672779
atg,Antigua and Barbuda,1867,1041.664068
atg,Antigua and Barbuda,1868,1048.702574
atg,Antigua and Barbuda,1869,1055.788616
atg,Antigua and Barbuda,1870,1062.922514
atg,Antigua and Barbuda,1871,1070.104592
atg,Antigua and Barbuda,1872,1077.335176
atg,Antigua and Barbuda,1873,1084.614592
atg,Antigua and Barbuda,1874,1091.94317
atg,Antigua and Barbuda,1875,1099.321242
atg,Antigua and Barbuda,1876,1106.749142
atg,Antigua and Barbuda,1877,1114.227207
atg,Antigua and Barbuda,1878,1121.755774
atg,Antigua and Barbuda,1879,1129.335186
atg,Antigua and Barbuda,1880,1136.965785
atg,Antigua and Barbuda,1881,1144.647917
atg,Antigua and Barbuda,1882,1152.381929
atg,Antigua and Barbuda,1883,1160.168173
atg,Antigua and Barbuda,1884,1168.006999
atg,Antigua and Barbuda,1885,1175.898764
atg,Antigua and Barbuda,1886,1183.843825
atg,Antigua and Barbuda,1887,1191.842541
atg,Antigua and Barbuda,1888,1199.895275
atg,Antigua and Barbuda,1889,1208.002391
atg,Antigua and Barbuda,1890,1216.164257
atg,Antigua and Barbuda,1891,1224.381241
atg,Antigua and Barbuda,1892,1232.653717
atg,Antigua and Barbuda,1893,1240.982058
atg,Antigua and Barbuda,1894,1249.366641
atg,Antigua and Barbuda,1895,1257.807847
atg,Antigua and Barbuda,1896,1266.306057
atg,Antigua and Barbuda,1897,1274.861657
atg,Antigua and Barbuda,1898,1283.475033
atg,Antigua and Barbuda,1899,1292.146576
atg,Antigua and Barbuda,1900,1300.876678
atg,Antigua and Barbuda,1901,1309.665735
atg,Antigua and Barbuda,1902,1318.514144
atg,Antigua and Barbuda,1903,1327.422306
atg,Antigua and Barbuda,1904,1336.390625
atg,Antigua and Barbuda,1905,1345.419506
atg,Antigua and Barbuda,1906,1354.509358
atg,Antigua and Barbuda,1907,1363.660594
atg,Antigua and Barbuda,1908,1372.873626
atg,Antigua and Barbuda,1909,1382.148872
atg,Antigua and Barbuda,1910,1391.486753
atg,Antigua and Barbuda,1911,1400.88769
atg,Antigua and Barbuda,1912,1410.35211
atg,Antigua and Barbuda,1913,1419.880441
atg,Antigua and Barbuda,1914,1454.893621
atg,Antigua and Barbuda,1915,1490.770166
atg,Antigua and Barbuda,1916,1527.531367
atg,Antigua and Barbuda,1917,1565.199035
atg,Antigua and Barbuda,1918,1603.795523
atg,Antigua and Barbuda,1919,1643.343731
atg,Antigua and Barbuda,1920,1683.867128
atg,Antigua and Barbuda,1921,1726.269034
atg,Antigua and Barbuda,1922,1769.730488
atg,Antigua and Barbuda,1923,1814.277773
atg,Antigua and Barbuda,1924,1859.937821
atg,Antigua and Barbuda,1925,1906.738229
atg,Antigua and Barbuda,1926,1954.70727
atg,Antigua and Barbuda,1927,2003.873915
atg,Antigua and Barbuda,1928,2054.26785
atg,Antigua and Barbuda,1929,2105.919488
atg,Antigua and Barbuda,1930,2158.859994
atg,Antigua and Barbuda,1931,2213.121297
atg,Antigua and Barbuda,1932,2268.736112
atg,Antigua and Barbuda,1933,2325.737961
atg,Antigua and Barbuda,1934,2384.161188
atg,Antigua and Barbuda,1935,2444.040982
atg,Antigua and Barbuda,1936,2505.413398
atg,Antigua and Barbuda,1937,2568.315376
atg,Antigua and Barbuda,1938,2632.784765
atg,Antigua and Barbuda,1939,2698.860344
atg,Antigua and Barbuda,1940,2766.581844
atg,Antigua and Barbuda,1941,2835.989972
atg,Antigua and Barbuda,1942,2907.126435
atg,Antigua and Barbuda,1943,2980.033965
atg,Antigua and Barbuda,1944,3054.756342
atg,Antigua and Barbuda,1945,3131.338422
atg,Antigua and Barbuda,1946,3209.826161
atg,Antigua and Barbuda,1947,3290.266643
atg,Antigua and Barbuda,1948,3372.708107
atg,Antigua and Barbuda,1949,3457.199976
atg,Antigua and Barbuda,1950,3543.792884
atg,Antigua and Barbuda,1951,3632.53871
atg,Antigua and Barbuda,1952,3723.490601
atg,Antigua and Barbuda,1953,3816.70301
atg,Antigua and Barbuda,1954,3912.231722
atg,Antigua and Barbuda,1955,4010.133893
atg,Antigua and Barbuda,1956,4110.468075
atg,Antigua and Barbuda,1957,4213.294259
atg,Antigua and Barbuda,1958,4318.673902
atg,Antigua and Barbuda,1959,4426.669968
atg,Antigua and Barbuda,1960,4537.346963
atg,Antigua and Barbuda,1961,4650.770971
atg,Antigua and Barbuda,1962,4767.009695
atg,Antigua and Barbuda,1963,4886.132494
atg,Antigua and Barbuda,1964,5008.210426
atg,Antigua and Barbuda,1965,5133.316286
atg,Antigua and Barbuda,1966,5261.52465
atg,Antigua and Barbuda,1967,5392.91192
atg,Antigua and Barbuda,1968,5527.556363
atg,Antigua and Barbuda,1969,5665.538164
atg,Antigua and Barbuda,1970,5806.939463
atg,Antigua and Barbuda,1971,6088.291313
atg,Antigua and Barbuda,1972,6378.313004
atg,Antigua and Barbuda,1973,6769.871832
atg,Antigua and Barbuda,1974,6888.043147
atg,Antigua and Barbuda,1975,6457.597391
atg,Antigua and Barbuda,1976,5884.923054
atg,Antigua and Barbuda,1977,6370.771385
atg,Antigua and Barbuda,1978,6691.224682
atg,Antigua and Barbuda,1979,7536.21519
atg,Antigua and Barbuda,1980,8168.749109
atg,Antigua and Barbuda,1981,8689.260026
atg,Antigua and Barbuda,1982,8827.102562
atg,Antigua and Barbuda,1983,9539.899892
atg,Antigua and Barbuda,1984,10388.01075
atg,Antigua and Barbuda,1985,11382.87143
atg,Antigua and Barbuda,1986,12600.438
atg,Antigua and Barbuda,1987,14026.97626
atg,Antigua and Barbuda,1988,15440.71351
atg,Antigua and Barbuda,1989,16611.11796
atg,Antigua and Barbuda,1990,17153.72226
atg,Antigua and Barbuda,1991,17361.14238
atg,Antigua and Barbuda,1992,17226.3156
atg,Antigua and Barbuda,1993,17753.49297
atg,Antigua and Barbuda,1994,18399.76864
atg,Antigua and Barbuda,1995,17167.17532
atg,Antigua and Barbuda,1996,17829.57551
atg,Antigua and Barbuda,1997,18186.27053
atg,Antigua and Barbuda,1998,18482.7541
atg,Antigua and Barbuda,1999,18780.13632
atg,Antigua and Barbuda,2000,19318.71849
atg,Antigua and Barbuda,2001,18388.09088
atg,Antigua and Barbuda,2002,18675.60495
atg,Antigua and Barbuda,2003,19566.32938
atg,Antigua and Barbuda,2004,20395.48254
atg,Antigua and Barbuda,2005,21414.22969
atg,Antigua and Barbuda,2006,24016.31114
atg,Antigua and Barbuda,2007,26007.82468
atg,Antigua and Barbuda,2008,25736.01629
atg,Antigua and Barbuda,2009,22388.95686
atg,Antigua and Barbuda,2010,20567.35934
atg,Antigua and Barbuda,2011,19987.92414
atg,Antigua and Barbuda,2012,20577.29211
atg,Antigua and Barbuda,2013,20353.29082
atg,Antigua and Barbuda,2014,20796.81033
atg,Antigua and Barbuda,2015,21048.75722
atg,Antigua and Barbuda,2016,21387.05533
atg,Antigua and Barbuda,2017,21730.79084
atg,Antigua and Barbuda,2018,22080.05149
atg,Antigua and Barbuda,2019,22434.92504
atg,Antigua and Barbuda,2020,22777.74516
atg,Antigua and Barbuda,2021,23125.8038
atg,Antigua and Barbuda,2022,23501.81383
atg,Antigua and Barbuda,2023,23891.02763
atg,Antigua and Barbuda,2024,24293.8756
atg,Antigua and Barbuda,2025,24710.92533
atg,Antigua and Barbuda,2026,25142.88562
atg,Antigua and Barbuda,2027,25592.76352
atg,Antigua and Barbuda,2028,26058.96173
atg,Antigua and Barbuda,2029,26542.3687
atg,Antigua and Barbuda,2030,27043.81552
atg,Antigua and Barbuda,2031,27564.11039
